DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2014-07-17 08,30.13,57.0,-1,4.316911090742438,71.0,30.12,0,29.6,10.0,61.0,0.0,67.0
2014-07-17 09,30.12,54.0,-1,8.0,53.0,30.11,1,29.59,10.0,63.0,7.0,72.0
2014-07-17 10,30.13,53.0,-1,4.316911090742438,52.0,30.12,3,29.6,10.0,63.0,5.0,72.0
2014-07-17 11,30.12,51.0,-1,4.316911090742438,45.0,30.12,2,29.59,10.0,64.0,3.0,74.0
2014-07-17 12,30.11,48.0,-1,8.0,40.0,30.1,1,29.58,10.0,64.0,0.0,74.0
2014-07-17 13,30.1,48.0,-1,4.316911090742438,37.0,30.09,2,29.57,10.0,66.0,0.0,76.0
2014-07-17 14,30.1,50.0,-1,4.316911090742438,43.0,30.09,0,29.57,10.0,64.0,5.0,74.0
2014-07-17 15,30.09,50.0,-1,8.0,39.0,30.09,2,29.56,10.0,67.0,8.0,77.0
2014-07-17 16,30.1,51.0,-1,4.316911090742438,45.0,30.09,3,29.57,10.0,64.0,6.0,74.0
2014-07-17 17,30.1,49.0,-1,4.316911090742438,39.0,30.09,4,29.57,10.0,66.0,0.0,76.0
2014-07-17 18,30.11,50.0,-1,3.0,40.0,30.11,2,29.58,10.0,66.0,3.0,76.0
2014-07-17 19,30.13,51.0,-1,4.316911090742438,48.0,30.12,3,29.6,10.0,63.0,0.0,72.0
2014-07-17 20,30.14,55.0,-1,4.316911090742438,78.0,30.13,0,29.61,10.0,58.0,0.0,62.0
2014-07-17 21,30.15,55.0,-1,3.0,81.0,30.14,0,29.62,10.0,57.0,0.0,61.0
2014-07-17 22,30.15,55.0,-1,4.316911090742438,87.0,30.15,0,29.62,10.0,57.0,0.0,59.0
2014-07-17 23,30.15,56.0,-1,4.316911090742438,90.0,30.15,0,29.62,10.0,57.0,0.0,59.0
2014-07-18 00,30.16,55.0,-1,1.0,93.0,30.15,0,29.63,10.0,56.0,0.0,57.0
2014-07-18 01,30.15,54.0,-1,4.316911090742438,96.0,30.15,0,29.62,10.0,54.0,0.0,55.0
2014-07-18 02,30.15,54.0,-1,4.316911090742438,96.0,30.14,0,29.62,10.0,54.0,3.0,55.0
2014-07-18 03,30.15,54.0,-1,5.0,100.0,30.14,0,29.62,9.0,54.0,0.0,54.0
2014-07-18 04,30.16,54.0,-1,4.316911090742438,93.0,30.16,0,29.63,10.0,55.0,0.0,56.0
2014-07-18 05,30.18,55.0,-1,4.316911090742438,97.0,30.17,0,29.65,8.0,55.0,3.0,56.0
2014-07-18 06,30.19,57.0,-1,1.0,93.0,30.18,0,29.66,10.0,58.0,3.0,59.0
2014-07-18 07,30.2,56.0,-1,4.316911090742438,78.0,30.19,0,29.67,10.0,59.0,5.0,63.0
2014-07-18 08,30.19,56.0,-1,4.316911090742438,68.0,30.18,0,29.66,10.0,61.0,6.0,67.0
2014-07-18 09,30.18,58.0,-1,8.0,63.0,30.17,0,29.65,10.0,64.0,7.0,71.0
2014-07-18 10,30.18,58.0,-1,4.316911090742438,59.0,30.17,0,29.65,10.0,65.0,8.0,73.0
2014-07-18 11,30.18,56.0,-1,4.316911090742438,52.0,30.18,0,29.65,10.0,66.0,7.0,75.0
2014-07-18 12,30.17,56.0,-1,8.0,52.0,30.16,0,29.64,10.0,66.0,7.0,75.0
2014-07-18 13,30.16,55.0,-1,4.316911090742438,50.0,30.15,1,29.63,10.0,65.0,10.0,75.0
2014-07-18 14,30.17,60.0,0,4.316911090742438,66.0,30.16,4,29.64,10.0,65.0,3.0,72.0
2014-07-18 15,30.17,63.0,0,3.0,81.0,30.17,4,29.64,10.0,65.0,3.0,69.0
2014-07-18 16,30.17,61.5,0,4.316911090742438,85.5,30.17,4,29.64,7.0,63.0,1.5,66.0
2014-07-18 17,30.16,62.0,0,4.316911090742438,93.0,30.16,3,29.63,4.0,63.0,0.0,64.0
2014-07-18 18,30.15,62.0,0,8.0,93.0,30.15,1,29.62,5.0,63.0,3.0,64.0
2014-07-18 19,30.14,63.0,0,4.316911090742438,100.0,30.14,3,29.61,5.0,63.0,3.0,63.0
2014-07-18 20,30.13,63.0,-1,4.316911090742438,95.0,30.13,3,29.6,7.0,63.0,3.0,64.0
2014-07-18 21,30.14,62.0,-1,5.0,93.0,30.13,4,29.61,10.0,63.0,0.0,64.0
2014-07-18 22,30.13,62.5,-1,4.316911090742438,94.5,30.12,4,29.6,10.0,63.0,3.0,64.0
2014-07-18 23,30.12,62.0,-1,4.316911090742438,93.0,30.12,4,29.59,10.0,63.0,7.0,64.0
2014-07-19 00,30.12,62.0,-1,6.0,95.6666666667,30.11,3,29.59,10.0,62.3333333333,6.666666666669999,63.3333333333
2014-07-19 01,30.11,62.3333333333,0,4.316911090742438,98.0,30.1,1,29.58,6.333333333330001,62.3333333333,3.0,63.0
2014-07-19 02,30.09,62.5,0,4.316911090742438,98.5,30.09,3,29.56,5.0,62.5,0.0,63.0
2014-07-19 03,30.09,62.5,-1,6.0,93.5,30.09,3,29.56,10.0,63.0,0.0,64.0
2014-07-19 04,30.09,62.5,0,4.316911090742438,96.5,30.09,1,29.56,8.5,63.0,0.0,63.5
2014-07-19 05,30.1,62.5,1,4.316911090742438,98.5,30.09,4,29.57,7.5,62.5,0.0,63.0
2014-07-19 06,30.1,63.0,1,1.0,95.5,30.09,3,29.57,7.5,63.0,0.75,64.0
2014-07-19 07,30.1,64.0,-1,4.316911090742438,93.5,30.1,1,29.57,10.0,65.0,1.5,66.0
2014-07-19 08,30.1,63.0,-1,4.316911090742438,87.5,30.1,2,29.57,10.0,64.0,1.5,66.5
2014-07-19 09,30.1,64.0,-1,0.0,91.0,30.09,3,29.57,10.0,65.0,7.0,67.0
2014-07-19 10,30.095,63.0,-1,4.316911090742438,83.0,30.09,4,29.565,10.0,64.5,2.5,68.5
2014-07-19 11,30.09,63.5,-1,4.316911090742438,81.0,30.08,4,29.56,10.0,65.5,4.0,69.5
2014-07-19 12,30.07,63.0,-1,8.0,73.0,30.06,3,29.54,10.0,66.0,0.0,72.0
2014-07-19 13,30.05,64.0,-1,4.316911090742438,76.0,30.05,3,29.52,10.0,67.0,6.0,72.0
2014-07-19 14,30.05,65.0,-1,4.316911090742438,74.0,30.04,3,29.52,10.0,68.0,5.0,74.0
2014-07-19 15,30.04,65.0,-1,6.0,79.0,30.04,4,29.51,10.0,67.0,5.0,72.0
2014-07-19 16,30.04,64.5,-1,4.316911090742438,75.0,30.04,4,29.51,10.0,67.5,5.0,73.0
2014-07-19 17,30.04,65.0,-1,4.316911090742438,76.0,30.04,3,29.51,9.0,68.0,3.0,73.0
2014-07-19 18,30.04,65.0,-1,3.0,79.0,30.04,4,29.51,7.5,67.0,0.0,72.0
2014-07-19 19,30.04,67.0,-1,4.316911090742438,87.0,30.04,4,29.51,9.0,68.0,0.0,71.0
2014-07-19 20,30.04,66.0,-1,4.316911090742438,93.0,30.03,1,29.51,8.0,67.0,0.0,68.0
2014-07-19 21,30.04,66.0,-1,5.0,93.0,30.04,4,29.51,7.0,67.0,0.0,68.0
2014-07-19 22,30.04,66.0,-1,4.316911090742438,90.0,30.03,4,29.51,9.0,67.0,0.0,69.0
2014-07-19 23,30.05,66.0,-1,4.316911090742438,93.0,30.04,4,29.52,7.0,67.0,0.0,68.0
2014-07-20 00,30.05,67.0,0,0.0,96.0,30.04,1,29.52,4.0,67.0,3.0,68.0
2014-07-20 01,30.03,67.0,0,4.316911090742438,100.0,30.02,3,29.5,4.0,67.0,3.0,67.0
2014-07-20 02,30.02,65.25,1,4.316911090742438,100.0,30.01,0,29.49,1.375,65.25,0.0,65.25
2014-07-20 03,30.0166666667,65.0,5,5.0,100.0,30.01,4,29.4866666667,1.08333333333,65.0,0.0,65.0
2014-07-20 04,30.03,66.0,1,4.316911090742438,100.0,30.03,4,29.5,4.5,66.0,4.0,66.0
2014-07-20 05,30.05,66.0,1,4.316911090742438,98.5,30.04,4,29.52,2.0,66.0,1.5,66.5
2014-07-20 06,30.06,66.0,1,1.0,100.0,30.06,4,29.53,2.0,66.0,5.0,66.0
2014-07-20 07,30.08,66.0,1,4.316911090742438,95.5,30.07,4,29.55,4.0,66.5,4.0,67.5
2014-07-20 08,30.08,66.0,-1,4.316911090742438,87.0,30.08,4,29.55,10.0,67.0,6.0,70.0
2014-07-20 09,30.08,67.0,-1,1.0,87.0,30.08,4,29.55,10.0,68.0,5.0,71.0
2014-07-20 10,30.08,67.0,-1,4.316911090742438,85.5,30.07,4,29.55,10.0,68.0,5.5,71.5
2014-07-20 11,30.075,67.0,-1,4.316911090742438,80.0,30.06,4,29.545,10.0,69.0,2.5,73.5
2014-07-20 12,30.065,67.5,-1,8.0,74.0,30.05,2,29.535,10.0,70.5,4.0,76.5
2014-07-20 13,30.04,67.0,-1,4.316911090742438,69.0,30.03,3,29.51,10.0,71.0,3.0,78.0
2014-07-20 14,30.03,68.0,-1,4.316911090742438,65.0,30.02,1,29.5,10.0,73.0,7.0,81.0
2014-07-20 15,30.02,68.0,-1,6.0,63.0,30.01,3,29.49,10.0,73.0,7.0,82.0
2014-07-20 16,30.02,67.0,-1,4.316911090742438,62.0,30.01,0,29.49,10.0,72.0,6.0,81.0
2014-07-20 17,30.02,67.0,-1,4.316911090742438,62.0,30.01,0,29.49,10.0,72.0,5.0,81.0
2014-07-20 18,30.03,68.0,-1,3.0,74.0,30.02,0,29.5,10.0,71.0,3.0,77.0
2014-07-20 19,30.03,68.0,-1,4.316911090742438,82.0,30.02,0,29.5,10.0,70.0,5.0,74.0
2014-07-20 20,30.04,68.0,-1,4.316911090742438,93.0,30.04,0,29.51,10.0,69.0,0.0,70.0
2014-07-20 21,30.05,67.0,-1,3.0,96.0,30.04,0,29.52,9.0,67.0,0.0,68.0
2014-07-20 22,30.06,66.0,-1,4.316911090742438,97.0,30.05,0,29.53,7.0,66.0,0.0,67.0
2014-07-20 23,30.06,65.6666666667,1,4.316911090742438,98.6666666667,30.05,0,29.53,3.125,65.6666666667,0.0,66.0
2014-07-21 00,30.06,64.8571428571,1,0.0,98.85714285709999,30.05,0,29.53,1.8571428571400002,64.8571428571,0.0,65.1428571429
2014-07-21 01,30.0575,63.75,1,4.316911090742438,98.5,30.04,0,29.5275,0.875,63.75,0.0,64.25
2014-07-21 02,30.054285714299997,62.8571428571,5,4.316911090742438,100.0,30.05,-1,29.5242857143,0.607142857143,62.8571428571,0.428571428571,62.8571428571
2014-07-21 03,30.064,63.6,5,3.0,100.0,30.06,-1,29.534000000000002,0.6,63.6,2.4,63.6
2014-07-21 04,30.0825,63.5,5,4.316911090742438,100.0,30.08,-1,29.5525,0.375,63.5,3.0,63.5
2014-07-21 05,30.105,63.0,5,4.316911090742438,100.0,30.1,-1,29.575,0.25,63.0,1.5,63.0
2014-07-21 06,30.12,64.25,1,1.0,99.0,30.11,4,29.59,2.875,64.25,0.75,64.5
2014-07-21 07,30.13,66.5,1,4.316911090742438,90.5,30.12,3,29.6,2.5,67.5,5.0,69.5
2014-07-21 08,30.14,69.6666666667,1,4.316911090742438,90.3333333333,30.13,1,29.61,7.333333333330001,70.3333333333,3.66666666667,72.6666666667
2014-07-21 09,30.14,68.0,-1,0.0,71.0,30.13,1,29.61,10.0,71.0,6.0,78.0
2014-07-21 10,30.13,70.0,-1,4.316911090742438,67.0,30.12,2,29.6,10.0,74.0,5.0,82.0
2014-07-21 11,30.12,66.0,-1,4.316911090742438,55.0,30.11,2,29.59,10.0,74.0,7.0,84.0
2014-07-21 12,30.11,65.0,-1,8.0,51.0,30.09,2,29.58,10.0,74.0,0.0,85.0
2014-07-21 13,30.09,67.0,-1,4.316911090742438,53.0,30.08,2,29.56,10.0,75.0,5.0,86.0
2014-07-21 14,30.07,66.0,-1,4.316911090742438,51.0,30.06,2,29.54,10.0,75.0,6.0,86.0
2014-07-21 15,30.07,67.0,-1,6.0,51.0,30.06,0,29.54,10.0,76.0,7.0,87.0
2014-07-21 16,30.07,66.0,-1,4.316911090742438,50.0,30.06,2,29.54,10.0,76.0,5.0,87.0
2014-07-21 17,30.07,68.0,-1,4.316911090742438,57.0,30.06,0,29.54,10.0,75.0,6.0,85.0
2014-07-21 18,30.07,69.0,-1,8.0,63.0,30.06,0,29.54,10.0,74.0,5.0,83.0
2014-07-21 19,30.07,71.0,-1,4.316911090742438,82.0,30.06,0,29.54,9.0,73.0,0.0,77.0
2014-07-21 20,30.08,70.0,-1,4.316911090742438,90.0,30.07,0,29.55,9.0,71.0,0.0,73.0
2014-07-21 21,30.11,69.0,-1,3.0,94.0,30.09,0,29.58,7.0,69.0,0.0,71.0
2014-07-21 22,30.1,69.0,-1,4.316911090742438,97.0,30.09,2,29.57,7.0,69.0,0.0,70.0
2014-07-21 23,30.1,68.0,1,4.316911090742438,100.0,30.09,0,29.57,5.0,68.0,0.0,68.0
2014-07-22 00,30.1,68.0,1,5.0,100.0,30.09,0,29.57,5.0,68.0,0.0,68.0
2014-07-22 01,30.09,66.5,1,4.316911090742438,98.5,30.08,0,29.56,1.875,66.5,0.0,67.0
2014-07-22 02,30.09,66.5,1,4.316911090742438,99.5,30.08,0,29.56,1.7083333333300001,66.5,0.0,66.6666666667
2014-07-22 03,30.09,66.2857142857,1,6.0,99.14285714290001,30.08,0,29.56,2.0357142857099997,66.2857142857,0.0,66.5714285714
2014-07-22 04,30.1,65.75,1,4.316911090742438,99.0,30.09,0,29.57,1.25,65.75,0.0,66.0
2014-07-22 05,30.1157142857,65.4285714286,1,4.316911090742438,98.2857142857,30.11,0,29.5857142857,2.75,65.4285714286,0.0,65.8571428571
2014-07-22 06,30.13,68.0,5,1.0,93.0,30.12,0,29.6,5.0,69.0,0.0,70.0
2014-07-22 07,30.13,69.0,-1,4.316911090742438,85.0,30.12,2,29.6,7.0,70.0,0.0,74.0
2014-07-22 08,30.12,72.0,-1,4.316911090742438,82.0,30.11,0,29.59,10.0,74.0,0.0,78.0
2014-07-22 09,30.11,72.0,-1,8.0,70.0,30.1,0,29.58,10.0,76.0,0.0,83.0
2014-07-22 10,30.1,71.0,-1,4.316911090742438,61.0,30.08,0,29.57,10.0,77.0,0.0,86.0
2014-07-22 11,30.08,70.0,-1,4.316911090742438,57.0,30.07,2,29.55,10.0,77.0,3.0,87.0
2014-07-22 12,30.07,66.0,-1,8.0,45.0,30.06,1,29.54,10.0,78.0,7.0,90.0
2014-07-22 13,30.06,65.0,-1,4.316911090742438,42.0,30.05,1,29.53,10.0,79.0,8.0,91.0
2014-07-22 14,30.04,67.0,-1,4.316911090742438,47.0,30.03,2,29.51,10.0,78.0,10.0,90.0
2014-07-22 15,30.03,68.0,-1,8.0,47.0,30.02,2,29.5,10.0,79.0,7.0,91.0
2014-07-22 16,30.02,67.0,-1,4.316911090742438,47.0,30.01,1,29.49,10.0,78.0,6.0,90.0
2014-07-22 17,30.02,67.0,-1,4.316911090742438,48.0,30.01,0,29.49,10.0,78.0,9.0,89.0
2014-07-22 18,30.02,68.0,-1,6.0,55.0,30.01,0,29.49,10.0,76.0,5.0,86.0
2014-07-22 19,30.02,71.0,-1,4.316911090742438,74.0,30.01,0,29.49,10.0,74.0,3.0,80.0
2014-07-22 20,30.03,70.0,-1,4.316911090742438,84.0,30.02,0,29.5,10.0,71.0,0.0,75.0
2014-07-22 21,30.04,69.0,-1,3.0,87.0,30.03,0,29.51,10.0,70.0,0.0,73.0
2014-07-22 22,30.04,69.0,-1,4.316911090742438,91.0,30.02,0,29.51,10.0,70.0,0.0,72.0
2014-07-22 23,30.03,69.0,-1,4.316911090742438,94.0,30.02,0,29.5,10.0,69.0,0.0,71.0
2014-07-23 00,30.03,69.0,-1,6.0,94.0,30.01,0,29.5,8.0,69.0,0.0,71.0
2014-07-23 01,30.03,69.0,-1,4.316911090742438,100.0,30.01,2,29.5,8.0,69.0,0.0,69.0
2014-07-23 02,30.0,69.0,-1,4.316911090742438,97.0,29.99,2,29.47,7.0,69.0,0.0,70.0
2014-07-23 03,30.02,69.0,-1,5.0,97.0,30.01,0,29.49,7.0,69.0,0.0,70.0
2014-07-23 04,30.0366666667,68.0,1,4.316911090742438,97.3333333333,30.03,0,29.5066666667,3.66666666667,68.0,0.0,68.6666666667
2014-07-23 05,30.06,69.0,-1,4.316911090742438,97.0,30.05,3,29.53,7.0,69.0,5.0,70.0
2014-07-23 06,30.09,66.0,0,3.0,76.0,30.07,4,29.56,10.0,69.0,15.0,74.0
2014-07-23 07,30.07,67.0,-1,4.316911090742438,81.0,30.06,1,29.54,10.0,69.0,5.0,73.0
2014-07-23 08,30.045,68.0,0,4.316911090742438,86.5,30.03,2,29.515,7.0,69.0,4.5,72.5
2014-07-23 09,30.015,68.5,0,5.0,84.5,30.03,1,29.485,10.0,70.0,10.5,73.5
2014-07-23 10,30.08,66.0,-1,4.316911090742438,74.0,30.07,3,29.55,10.0,69.0,13.0,75.0
2014-07-23 11,30.1,66.0,0,4.316911090742438,83.6666666667,30.08,4,29.57,7.25,67.6666666667,9.0,71.3333333333
2014-07-23 12,30.074117223975957,68.0,0,8.0,90.0,30.0763876492355,1,29.543330660703393,10.0,69.0,3.0,71.0
2014-07-23 13,30.01,69.0,-1,4.316911090742438,77.0,30.0,0,29.48,10.0,71.0,5.0,77.0
2014-07-23 14,30.0,69.0,-1,4.316911090742438,72.0,29.99,1,29.47,10.0,72.0,7.0,79.0
2014-07-23 15,29.98,69.0,-1,0.0,67.0,29.97,1,29.45,10.0,73.0,6.0,81.0
2014-07-23 16,29.97,69.0,-1,4.316911090742438,69.0,29.96,3,29.44,10.0,73.0,7.0,80.0
2014-07-23 17,29.96,70.0,-1,4.316911090742438,74.0,29.95,3,29.43,10.0,73.0,3.0,79.0
2014-07-23 18,29.96,70.0,-1,6.0,74.0,29.95,3,29.43,10.0,73.0,6.0,79.0
2014-07-23 19,29.97,69.0,-1,4.316911090742438,74.0,29.96,4,29.44,10.0,72.0,16.0,78.0
2014-07-23 20,29.9866666667,68.3333333333,-1,4.316911090742438,82.3333333333,29.98,3,29.456666666700002,10.0,70.0,11.0,74.0
2014-07-23 21,30.01,67.0,-1,3.0,81.0,29.99,4,29.48,10.0,69.0,8.0,73.0
2014-07-23 22,30.02,66.0,0,4.316911090742438,89.0,30.01,3,29.49,2.5,67.0,10.5,69.5
2014-07-23 23,30.02,66.3333333333,0,4.316911090742438,92.0,30.01,3,29.49,8.333333333330001,67.3333333333,8.333333333330001,68.6666666667
2014-07-24 00,30.01,65.0,-1,0.0,90.0,30.0,1,29.48,10.0,66.0,8.0,68.0
2014-07-24 01,30.01,61.0,-1,4.316911090742438,81.0,30.01,4,29.48,10.0,63.0,5.0,67.0
2014-07-24 02,30.0,56.0,-1,4.316911090742438,73.0,29.99,3,29.47,10.0,60.0,13.0,65.0
2014-07-24 03,30.0,56.0,-1,8.0,78.0,29.99,4,29.47,10.0,59.0,9.0,63.0
2014-07-24 04,30.02,54.0,-1,4.316911090742438,73.0,30.01,4,29.49,10.0,58.0,10.0,63.0
2014-07-24 05,30.03,55.0,-1,4.316911090742438,78.0,30.03,1,29.5,10.0,58.0,14.0,62.0
2014-07-24 06,30.05,56.0,-1,1.0,78.0,30.04,0,29.52,10.0,59.0,8.0,63.0
2014-07-24 07,30.06,57.0,-1,4.316911090742438,76.0,30.05,1,29.53,10.0,60.0,11.0,65.0
2014-07-24 08,30.0666666667,57.3333333333,-1,4.316911090742438,77.3333333333,30.06,3,29.5366666667,10.0,60.3333333333,10.0,64.6666666667
2014-07-24 09,30.07,57.5,-1,1.0,73.0,30.06,2,29.54,10.0,61.5,13.0,66.5
2014-07-24 10,30.07,56.0,-1,4.316911090742438,63.0,30.06,1,29.54,10.0,62.0,11.0,69.0
2014-07-24 11,30.06,56.0,-1,4.316911090742438,57.0,30.05,1,29.53,10.0,64.0,13.0,72.0
2014-07-24 12,30.05,57.0,-1,8.0,56.0,30.05,1,29.52,10.0,65.0,9.0,74.0
2014-07-24 13,30.05,57.0,-1,4.316911090742438,52.0,30.04,1,29.52,10.0,66.0,13.0,76.0
2014-07-24 14,30.05,57.0,-1,4.316911090742438,50.0,30.04,2,29.52,10.0,67.0,9.0,77.0
2014-07-24 15,30.04,53.0,-1,8.0,46.0,30.04,1,29.51,10.0,65.0,6.0,75.0
2014-07-24 16,30.03,54.0,-1,4.316911090742438,50.0,30.02,3,29.5,10.0,65.0,11.0,74.0
2014-07-24 17,30.01,57.0,-1,4.316911090742438,57.0,30.0,1,29.48,10.0,64.0,6.0,73.0
2014-07-24 18,30.02,55.0,-1,5.0,53.0,30.01,0,29.49,10.0,64.0,3.0,73.0
2014-07-24 19,30.05,59.0,-1,4.316911090742438,78.0,30.04,0,29.52,10.0,62.0,0.0,66.0
2014-07-24 20,30.06,58.0,-1,4.316911090742438,81.0,30.05,2,29.53,10.0,60.0,0.0,64.0
2014-07-24 21,30.08,58.0,-1,1.0,93.0,30.08,0,29.55,10.0,59.0,0.0,60.0
2014-07-24 22,30.08,57.0,-1,4.316911090742438,93.0,30.07,0,29.55,10.0,58.0,0.0,59.0
2014-07-24 23,30.08,56.0,-1,4.316911090742438,93.0,30.07,0,29.55,10.0,57.0,0.0,58.0
2014-07-25 00,30.07,55.0,-1,6.0,97.0,30.07,0,29.54,10.0,55.0,0.0,56.0
2014-07-25 01,30.07,55.0,-1,4.316911090742438,97.0,30.06,0,29.54,9.0,55.0,0.0,56.0
2014-07-25 02,30.08,54.6666666667,1,4.316911090742438,100.0,30.07,0,29.55,4.83333333333,54.6666666667,0.0,54.6666666667
2014-07-25 03,30.0733333333,53.0,1,3.0,99.0,30.07,0,29.543333333299998,3.58333333333,53.0,0.0,53.3333333333
2014-07-25 04,30.1,53.0,-1,4.316911090742438,97.0,30.1,0,29.57,10.0,53.0,3.0,54.0
2014-07-25 05,30.11,52.0,-1,4.316911090742438,96.0,30.11,0,29.58,10.0,52.0,0.0,53.0
2014-07-25 06,30.12,53.5,-1,1.0,93.0,30.12,0,29.59,10.0,54.0,1.5,55.5
2014-07-25 07,30.11,58.0,-1,4.316911090742438,81.0,30.11,0,29.58,10.0,60.0,0.0,64.0
2014-07-25 08,30.1,59.0,-1,4.316911090742438,73.0,30.09,1,29.57,10.0,63.0,0.0,68.0
2014-07-25 09,30.12,57.0,-1,5.0,61.0,30.11,0,29.59,10.0,63.0,3.0,71.0
2014-07-25 10,30.1,56.0,-1,4.316911090742438,54.0,30.09,2,29.57,10.0,65.0,0.0,74.0
2014-07-25 11,30.09,55.0,-1,4.316911090742438,48.0,30.09,2,29.56,10.0,66.0,3.0,76.0
2014-07-25 12,30.06,57.0,-1,8.0,50.0,30.06,1,29.53,10.0,67.0,5.0,77.0
2014-07-25 13,30.04,57.0,-1,4.316911090742438,48.0,30.03,1,29.51,10.0,68.0,7.0,78.0
2014-07-25 14,30.03,56.0,-1,4.316911090742438,45.0,30.03,0,29.5,10.0,69.0,5.0,79.0
2014-07-25 15,30.01,56.0,-1,8.0,45.0,30.0,0,29.48,10.0,69.0,5.0,79.0
2014-07-25 16,30.0,56.0,-1,4.316911090742438,48.0,29.99,0,29.47,10.0,67.0,6.0,77.0
2014-07-25 17,30.01,57.0,-1,4.316911090742438,54.0,30.01,0,29.48,10.0,66.0,7.0,75.0
2014-07-25 18,29.99,62.0,-1,8.0,69.0,29.98,0,29.46,10.0,66.0,5.0,73.0
2014-07-25 19,29.97,62.0,-1,4.316911090742438,76.0,29.97,0,29.44,10.0,65.0,0.0,70.0
2014-07-25 20,29.99,62.0,-1,4.316911090742438,84.0,29.98,0,29.46,10.0,64.0,0.0,67.0
2014-07-25 21,30.0,62.0,-1,3.0,81.0,29.99,0,29.47,10.0,64.0,0.0,68.0
2014-07-25 22,30.01,62.0,-1,4.316911090742438,90.0,30.0,1,29.48,10.0,63.0,0.0,65.0
2014-07-25 23,30.03,62.0,-1,4.316911090742438,90.0,30.02,3,29.5,10.0,63.0,0.0,65.0
2014-07-26 00,30.02,62.0,-1,0.0,93.0,30.01,4,29.49,10.0,63.0,0.0,64.0
2014-07-26 01,30.0,63.0,-1,4.316911090742438,93.0,29.99,4,29.47,10.0,64.0,0.0,65.0
2014-07-26 02,29.99,64.0,-1,4.316911090742438,93.0,29.98,4,29.46,10.0,65.0,0.0,66.0
2014-07-26 03,29.98,64.0,-1,6.0,97.0,29.97,4,29.45,10.0,64.0,0.0,65.0
2014-07-26 04,29.98,63.0,-1,4.316911090742438,93.0,29.97,1,29.45,10.0,64.0,0.0,65.0
2014-07-26 05,29.98,62.0,-1,4.316911090742438,90.0,29.97,3,29.45,10.0,63.0,0.0,65.0
2014-07-26 06,29.97,64.0,-1,8.0,93.0,29.96,1,29.44,10.0,65.0,0.0,66.0
2014-07-26 07,29.99,63.0,-1,4.316911090742438,76.0,29.98,3,29.46,10.0,66.0,6.0,71.0
2014-07-26 08,29.99,64.0,-1,4.316911090742438,76.0,29.98,3,29.46,10.0,67.0,7.0,72.0
2014-07-26 09,30.0,64.3333333333,0,1.0,78.6666666667,29.99,1,29.47,10.0,66.6666666667,8.333333333330001,71.6666666667
2014-07-26 10,29.98,65.0,-1,4.316911090742438,69.0,29.97,2,29.45,10.0,69.0,10.0,76.0
2014-07-26 11,29.95,66.0,-1,4.316911090742438,65.0,29.94,3,29.42,10.0,71.0,11.0,79.0
2014-07-26 12,29.93,69.0,-1,8.0,65.0,29.92,3,29.4,10.0,74.0,10.0,82.0
2014-07-26 13,29.92,69.0,-1,4.316911090742438,67.0,29.91,3,29.39,10.0,73.0,9.0,81.0
2014-07-26 14,29.88,70.0,-1,4.316911090742438,65.0,29.87,2,29.35,10.0,75.0,10.0,83.0
2014-07-26 15,29.88,70.0,-1,8.0,61.0,29.86,1,29.35,10.0,76.0,10.0,85.0
2014-07-26 16,29.84,71.0,-1,4.316911090742438,65.0,29.83,1,29.31,10.0,76.0,11.0,84.0
2014-07-26 17,29.87,72.0,-1,4.316911090742438,70.0,29.86,4,29.34,10.0,76.0,5.0,83.0
2014-07-26 18,29.89,72.0,-1,3.0,76.0,29.88,3,29.36,10.0,74.0,6.0,80.0
2014-07-26 19,29.86,71.0,-1,4.316911090742438,74.0,29.85,2,29.33,10.0,74.0,0.0,80.0
2014-07-26 20,29.89,72.0,-1,4.316911090742438,82.0,29.87,4,29.36,10.0,74.0,0.0,78.0
2014-07-26 21,29.9133333333,73.3333333333,0,3.0,92.6666666667,29.9,3,29.383333333299998,4.33333333333,73.6666666667,8.666666666669999,75.6666666667
2014-07-26 22,29.9175,72.75,0,4.316911090742438,96.25,29.91,1,29.3875,6.5,72.75,6.25,74.0
2014-07-26 23,29.86,72.0,-1,4.316911090742438,100.0,29.85,1,29.33,9.0,72.0,7.0,72.0
2014-07-27 00,29.87,72.0,-1,5.0,96.0,29.86,4,29.34,10.0,72.0,6.0,73.0
2014-07-27 01,29.87,71.0,-1,4.316911090742438,97.0,29.85,3,29.34,8.0,71.0,0.0,72.0
2014-07-27 02,29.86,70.3333333333,1,4.316911090742438,100.0,29.85,1,29.33,1.0,70.3333333333,0.0,70.3333333333
2014-07-27 03,29.8575,69.0,1,8.0,100.0,29.84,1,29.3275,4.75,69.0,2.0,69.0
2014-07-27 04,29.86,67.5,1,4.316911090742438,100.0,29.85,0,29.33,4.4375,67.5,5.5,67.5
2014-07-27 05,29.8433333333,67.6666666667,-1,4.316911090742438,97.3333333333,29.83,2,29.313333333299997,8.0,67.6666666667,3.33333333333,68.3333333333
