predicted=44.953549, expected=51.000000
predicted=68.007557, expected=66.000000
predicted=64.896546, expected=64.500000
predicted=63.310569, expected=59.000000
predicted=56.323753, expected=60.000000
predicted=59.626362, expected=58.500000
predicted=57.553054, expected=56.000000
predicted=55.761084, expected=55.000000
predicted=54.085563, expected=54.000000
predicted=53.108791, expected=53.000000
predicted=52.686063, expected=54.000000
predicted=54.346263, expected=52.500000
predicted=52.129876, expected=60.000000
predicted=63.103477, expected=66.000000
predicted=69.547385, expected=68.000000
predicted=71.435922, expected=75.000000
predicted=78.294450, expected=80.000000
predicted=82.360043, expected=82.000000
predicted=84.312235, expected=88.000000
predicted=90.548220, expected=89.000000
predicted=89.734812, expected=88.000000
predicted=88.218696, expected=87.000000
predicted=85.585827, expected=83.000000
predicted=80.463242, expected=81.000000
predicted=79.310503, expected=73.000000
predicted=68.903146, expected=71.000000
predicted=68.913530, expected=69.000000
predicted=66.963060, expected=66.000000
predicted=65.331036, expected=64.000000
predicted=63.097569, expected=63.500000
predicted=62.803788, expected=64.000000
predicted=64.318320, expected=63.000000
predicted=63.102887, expected=61.500000
predicted=60.999685, expected=60.000000
predicted=58.891373, expected=58.000000
predicted=56.746758, expected=58.000000
predicted=57.627216, expected=64.000000
predicted=66.377827, expected=71.000000
predicted=75.382620, expected=73.500000
predicted=77.069670, expected=80.000000
predicted=83.478693, expected=81.000000
predicted=81.702889, expected=81.500000
predicted=82.196091, expected=80.000000
predicted=78.570684, expected=82.000000
predicted=82.002514, expected=81.500000
predicted=81.289537, expected=80.000000
predicted=79.829289, expected=77.000000
predicted=75.233471, expected=75.000000
predicted=73.276769, expected=68.000000
predicted=64.517304, expected=63.000000
predicted=59.795394, expected=62.500000
predicted=60.584483, expected=59.000000
predicted=57.754337, expected=59.000000
predicted=59.425739, expected=58.500000
predicted=58.106184, expected=57.000000
predicted=56.832668, expected=57.000000
predicted=56.862017, expected=56.000000
predicted=55.406795, expected=54.000000
predicted=53.248721, expected=50.000000
predicted=47.928955, expected=50.500000
predicted=49.706451, expected=58.000000
predicted=60.767195, expected=63.000000
predicted=67.278445, expected=65.000000
predicted=68.304150, expected=71.000000
predicted=73.581329, expected=73.000000
predicted=74.097213, expected=74.000000
predicted=75.214143, expected=75.000000
predicted=74.956704, expected=77.000000
predicted=77.473748, expected=77.000000
predicted=77.286405, expected=76.000000
predicted=75.737629, expected=74.000000
predicted=72.646596, expected=72.500000
predicted=71.190807, expected=67.000000
predicted=64.285927, expected=66.000000
predicted=64.611573, expected=65.000000
predicted=63.791052, expected=62.000000
predicted=61.309401, expected=61.000000
predicted=60.361966, expected=60.500000
predicted=59.789083, expected=63.000000
predicted=64.228708, expected=61.000000
predicted=60.950853, expected=62.333333
predicted=63.057112, expected=59.500000
predicted=57.953808, expected=59.000000
predicted=58.585302, expected=59.666667
predicted=59.291417, expected=60.500000
predicted=61.186958, expected=61.000000
predicted=61.751121, expected=60.500000
predicted=60.484188, expected=61.000000
predicted=61.026061, expected=64.000000
predicted=65.087353, expected=65.000000
predicted=66.114488, expected=66.000000
predicted=67.088177, expected=67.000000
predicted=67.313586, expected=67.500000
predicted=67.721214, expected=64.000000
predicted=62.655802, expected=63.000000
predicted=61.787881, expected=63.000000
predicted=62.050446, expected=62.000000
predicted=61.884463, expected=62.000000
predicted=62.191517, expected=61.500000
predicted=61.194608, expected=61.000000
predicted=60.843299, expected=61.000000
predicted=60.884984, expected=61.000000
predicted=60.983823, expected=60.000000
predicted=59.704654, expected=60.000000
predicted=59.839444, expected=58.333333
predicted=57.489088, expected=58.000000
predicted=57.681326, expected=59.000000
predicted=59.114996, expected=59.500000
predicted=60.075315, expected=60.000000
predicted=60.638642, expected=60.000000
predicted=60.067815, expected=61.600000
predicted=62.190027, expected=64.000000
predicted=65.172820, expected=65.500000
predicted=66.819216, expected=66.500000
predicted=67.390273, expected=61.500000
predicted=59.497883, expected=60.000000
predicted=58.212022, expected=60.000000
predicted=58.584862, expected=57.000000
predicted=56.171239, expected=55.666667
predicted=55.106032, expected=56.000000
predicted=55.452495, expected=56.000000
predicted=56.257186, expected=57.000000
predicted=57.859617, expected=55.500000
predicted=55.139674, expected=52.000000
predicted=50.452032, expected=49.000000
predicted=46.704753, expected=48.500000
predicted=47.242004, expected=46.000000
predicted=44.972945, expected=44.000000
predicted=43.288975, expected=43.500000
predicted=42.750258, expected=42.000000
predicted=41.338175, expected=43.000000
predicted=43.478784, expected=43.000000
predicted=43.143712, expected=44.000000
predicted=44.824632, expected=48.000000
predicted=49.766556, expected=49.000000
predicted=50.290720, expected=54.000000
predicted=56.764373, expected=55.000000
predicted=55.920374, expected=55.500000
predicted=56.351965, expected=59.000000
predicted=59.900228, expected=59.000000
predicted=59.283833, expected=59.000000
predicted=59.473492, expected=59.000000
predicted=58.468587, expected=57.000000
predicted=55.953253, expected=55.500000
predicted=54.505851, expected=50.000000
predicted=47.145953, expected=49.000000
predicted=47.541031, expected=48.500000
predicted=47.491908, expected=50.000000
predicted=51.215558, expected=50.000000
predicted=50.732366, expected=49.000000
predicted=49.001752, expected=43.000000
predicted=40.215163, expected=42.000000
predicted=40.142863, expected=41.500000
predicted=40.195933, expected=40.000000
predicted=40.045319, expected=40.000000
predicted=40.177341, expected=39.500000
predicted=39.177258, expected=44.000000
predicted=45.957033, expected=46.000000
predicted=47.702361, expected=47.500000
predicted=49.352187, expected=51.000000
predicted=52.446062, expected=52.000000
predicted=52.754009, expected=53.000000
predicted=53.858402, expected=55.000000
predicted=55.573706, expected=57.000000
predicted=57.985835, expected=57.000000
predicted=57.530988, expected=56.000000
predicted=55.595412, expected=55.000000
predicted=53.980110, expected=52.500000
predicted=50.986271, expected=48.000000
predicted=45.669324, expected=46.000000
predicted=44.088893, expected=45.000000
predicted=43.843668, expected=47.000000
predicted=48.070876, expected=44.000000
predicted=43.608842, expected=43.000000
predicted=42.641017, expected=39.000000
predicted=36.459683, expected=39.000000
predicted=38.326487, expected=38.000000
predicted=37.250696, expected=37.000000
predicted=37.037770, expected=37.000000
predicted=36.907312, expected=37.000000
predicted=36.967032, expected=43.000000
predicted=45.620357, expected=50.000000
predicted=54.059723, expected=52.000000
predicted=55.222126, expected=57.000000
predicted=59.772987, expected=59.000000
predicted=59.724832, expected=60.500000
predicted=61.598758, expected=64.000000
predicted=65.202644, expected=65.000000
predicted=65.721110, expected=65.333333
predicted=65.923930, expected=65.000000
predicted=64.506503, expected=63.000000
predicted=61.805803, expected=61.500000
predicted=60.330997, expected=59.000000
predicted=57.376951, expected=58.000000
predicted=57.153399, expected=57.500000
predicted=57.018393, expected=55.000000
predicted=54.181874, expected=54.000000
predicted=53.335895, expected=53.500000
predicted=52.807052, expected=52.000000
predicted=51.514367, expected=51.000000
predicted=50.531953, expected=51.000000
predicted=50.682443, expected=50.000000
predicted=49.671338, expected=50.000000
predicted=50.049887, expected=50.000000
predicted=49.894882, expected=52.000000
predicted=52.945739, expected=57.000000
predicted=59.471308, expected=59.500000
predicted=61.834875, expected=66.000000
predicted=69.692860, expected=69.000000
predicted=71.070441, expected=70.500000
predicted=72.126125, expected=73.000000
predicted=73.727326, expected=76.000000
predicted=77.083655, expected=75.000000
predicted=75.203731, expected=74.000000
predicted=73.467992, expected=73.000000
predicted=71.628835, expected=71.000000
predicted=69.759834, expected=70.000000
predicted=69.243018, expected=68.000000
predicted=66.862657, expected=67.000000
predicted=66.384844, expected=65.000000
predicted=63.931962, expected=65.000000
predicted=64.786560, expected=66.000000
predicted=66.333940, expected=66.000000
predicted=66.550223, expected=66.000000
predicted=66.314121, expected=66.500000
predicted=66.559685, expected=67.000000
predicted=67.230348, expected=67.000000
predicted=67.186159, expected=67.000000
predicted=67.017067, expected=68.000000
predicted=68.296903, expected=69.500000
predicted=70.265106, expected=70.666667
predicted=71.605350, expected=75.000000
predicted=77.091542, expected=77.000000
predicted=78.576879, expected=78.500000
predicted=79.983677, expected=81.000000
predicted=81.953583, expected=80.000000
predicted=79.767292, expected=79.500000
predicted=79.188724, expected=80.000000
predicted=79.469794, expected=78.000000
predicted=77.176589, expected=77.000000
predicted=76.434319, expected=74.000000
predicted=72.212991, expected=70.000000
predicted=67.878766, expected=63.500000
predicted=59.857973, expected=59.000000
predicted=55.710641, expected=62.000000
predicted=61.965554, expected=61.000000
predicted=61.601662, expected=56.000000
predicted=55.407388, expected=52.000000
predicted=49.124051, expected=50.500000
predicted=48.176234, expected=48.000000
predicted=46.779025, expected=47.000000
predicted=46.758439, expected=46.500000
predicted=46.155259, expected=48.000000
predicted=48.788616, expected=50.000000
predicted=51.325054, expected=50.500000
predicted=51.494093, expected=54.000000
predicted=55.677825, expected=57.000000
predicted=58.592227, expected=58.000000
predicted=59.391640, expected=61.000000
predicted=62.397346, expected=63.000000
predicted=63.899858, expected=63.000000
predicted=63.566920, expected=62.000000
predicted=61.454024, expected=61.000000
predicted=59.912072, expected=59.500000
predicted=58.388322, expected=55.000000
predicted=52.863173, expected=55.000000
predicted=54.069331, expected=53.500000
predicted=52.391856, expected=51.000000
predicted=50.442395, expected=47.000000
predicted=44.952038, expected=46.500000
predicted=45.292048, expected=46.000000
predicted=45.459469, expected=46.000000
predicted=46.553750, expected=45.000000
predicted=44.858808, expected=44.000000
predicted=43.507736, expected=44.000000
predicted=43.664695, expected=43.000000
predicted=42.564332, expected=49.000000
predicted=51.428667, expected=55.000000
predicted=58.482400, expected=57.000000
predicted=60.166570, expected=61.000000
predicted=63.270754, expected=64.000000
predicted=65.074665, expected=65.000000
predicted=65.989568, expected=68.000000
predicted=69.224080, expected=68.000000
predicted=68.060288, expected=68.500000
predicted=68.877558, expected=68.000000
predicted=67.403646, expected=66.000000
predicted=64.977880, expected=64.000000
predicted=62.646832, expected=62.000000
predicted=60.491288, expected=60.000000
predicted=58.772707, expected=58.500000
predicted=57.577801, expected=57.000000
predicted=56.175406, expected=57.000000
predicted=56.866629, expected=55.500000
predicted=54.985130, expected=53.000000
predicted=52.017137, expected=53.000000
predicted=52.353511, expected=52.500000
predicted=52.074011, expected=50.000000
predicted=49.353995, expected=48.000000
predicted=46.792698, expected=48.500000
predicted=47.944252, expected=54.000000
predicted=56.350924, expected=59.000000
predicted=62.630844, expected=61.000000
predicted=63.809215, expected=67.000000
predicted=69.869573, expected=69.000000
predicted=70.238404, expected=70.000000
predicted=71.213891, expected=73.000000
predicted=73.766460, expected=74.000000
predicted=74.465676, expected=74.500000
predicted=75.142507, expected=75.000000
predicted=74.981018, expected=73.000000
predicted=72.031321, expected=71.000000
predicted=69.752620, expected=66.000000
predicted=63.140798, expected=64.000000
predicted=62.117835, expected=63.000000
predicted=61.754440, expected=60.000000
predicted=59.093588, expected=59.000000
predicted=58.466601, expected=60.000000
predicted=59.963121, expected=60.000000
predicted=60.514670, expected=60.000000
predicted=60.525111, expected=59.500000
predicted=59.226781, expected=56.000000
predicted=54.423880, expected=59.000000
predicted=59.437884, expected=58.000000
predicted=57.641556, expected=50.000000
predicted=47.641867, expected=51.000000
predicted=49.485589, expected=52.666667
predicted=52.057204, expected=57.000000
predicted=60.446891, expected=60.000000
predicted=62.753878, expected=60.500000
predicted=61.739222, expected=63.000000
predicted=63.901787, expected=63.000000
predicted=62.851208, expected=63.000000
predicted=63.161722, expected=63.000000
predicted=62.611974, expected=62.000000
predicted=61.426135, expected=58.500000
predicted=56.896775, expected=55.000000
predicted=52.735238, expected=54.000000
predicted=52.445851, expected=54.000000
predicted=53.757590, expected=52.000000
predicted=51.756112, expected=50.000000
predicted=49.188545, expected=50.000000
predicted=49.330197, expected=49.000000
predicted=48.530118, expected=47.000000
predicted=46.421226, expected=47.000000
predicted=46.574221, expected=46.000000
predicted=45.388393, expected=44.000000
predicted=43.352419, expected=44.500000
predicted=44.275484, expected=51.000000
predicted=53.506437, expected=55.000000
predicted=58.312446, expected=57.000000
predicted=59.788257, expected=60.000000
predicted=61.344737, expected=63.000000
predicted=64.128043, expected=64.000000
predicted=64.952490, expected=67.000000
predicted=68.367805, expected=69.000000
predicted=69.932902, expected=69.000000
predicted=69.566463, expected=69.000000
predicted=68.858711, expected=66.000000
predicted=64.302047, expected=63.500000
predicted=61.773600, expected=61.000000
predicted=58.982201, expected=59.000000
predicted=57.695601, expected=57.500000
predicted=56.630253, expected=55.000000
predicted=53.877092, expected=58.000000
predicted=58.916997, expected=57.500000
predicted=57.792694, expected=56.000000
predicted=56.282514, expected=54.000000
predicted=52.564473, expected=53.000000
predicted=51.810540, expected=55.000000
predicted=55.508566, expected=54.000000
predicted=54.195601, expected=54.500000
predicted=55.137489, expected=57.000000
predicted=57.715490, expected=60.000000
predicted=61.784921, expected=60.333333
predicted=61.485940, expected=63.000000
predicted=64.278114, expected=68.000000
predicted=69.994659, expected=70.000000
predicted=71.988764, expected=71.500000
predicted=72.970508, expected=75.000000
predicted=76.163242, expected=74.000000
predicted=73.911179, expected=72.000000
predicted=71.265709, expected=71.000000
predicted=69.437087, expected=70.500000
predicted=69.653357, expected=69.000000
predicted=68.475325, expected=68.000000
predicted=67.499190, expected=68.000000
predicted=67.683555, expected=69.000000
predicted=69.474353, expected=69.500000
predicted=70.140770, expected=70.000000
predicted=70.543873, expected=69.000000
predicted=68.641243, expected=68.500000
predicted=68.053665, expected=68.500000
predicted=68.123239, expected=69.000000
predicted=69.220873, expected=70.000000
predicted=70.640270, expected=70.000000
predicted=70.316653, expected=70.333333
predicted=70.573419, expected=70.428571
predicted=70.356548, expected=70.750000
predicted=70.888011, expected=73.000000
predicted=73.939460, expected=75.000000
predicted=76.262245, expected=74.500000
predicted=75.029323, expected=79.000000
predicted=80.728818, expected=78.000000
predicted=77.944050, expected=75.250000
predicted=74.672447, expected=74.000000
predicted=72.188818, expected=66.000000
predicted=61.882283, expected=66.333333
predicted=65.156017, expected=65.000000
predicted=63.489582, expected=65.000000
predicted=66.020329, expected=65.000000
predicted=65.270432, expected=69.000000
predicted=70.775765, expected=69.000000
predicted=69.869901, expected=68.500000
predicted=69.001379, expected=68.000000
predicted=67.137342, expected=68.500000
predicted=68.239802, expected=68.500000
predicted=68.580664, expected=66.000000
predicted=65.187739, expected=63.000000
predicted=61.272346, expected=62.500000
predicted=61.244386, expected=63.000000
predicted=62.931710, expected=65.000000
predicted=66.411550, expected=66.000000
predicted=67.156817, expected=69.000000
predicted=70.716633, expected=71.000000
predicted=72.245901, expected=71.500000
predicted=72.335906, expected=73.000000
predicted=73.559188, expected=74.000000
predicted=74.291635, expected=74.500000
predicted=74.949783, expected=74.000000
predicted=73.825462, expected=72.000000
predicted=70.941327, expected=69.500000
predicted=67.878971, expected=65.000000
predicted=62.389414, expected=63.000000
predicted=61.201511, expected=61.500000
predicted=60.211982, expected=60.000000
predicted=59.564134, expected=57.000000
predicted=55.833126, expected=57.500000
predicted=57.207353, expected=56.000000
predicted=55.283769, expected=52.000000
predicted=50.714358, expected=54.000000
predicted=53.903744, expected=56.000000
predicted=56.667900, expected=56.000000
predicted=57.407825, expected=56.000000
predicted=56.347336, expected=57.000000
predicted=56.981869, expected=57.000000
predicted=57.055094, expected=57.000000
predicted=57.175976, expected=56.000000
predicted=55.456991, expected=57.000000
predicted=57.139615, expected=59.000000
predicted=59.823651, expected=59.000000
predicted=59.704320, expected=62.000000
predicted=63.487455, expected=63.000000
predicted=63.632720, expected=64.000000
predicted=64.984341, expected=62.000000
predicted=61.142220, expected=61.500000
predicted=60.737496, expected=60.000000
predicted=58.738738, expected=57.000000
predicted=55.627050, expected=56.500000
predicted=55.664311, expected=54.000000
predicted=52.617435, expected=54.000000
predicted=53.955257, expected=53.000000
predicted=52.438796, expected=50.000000
predicted=48.986718, expected=50.000000
predicted=49.416845, expected=49.500000
predicted=48.913673, expected=45.000000
predicted=43.585670, expected=46.000000
predicted=45.650704, expected=46.000000
predicted=45.473641, expected=50.000000
predicted=52.454025, expected=54.000000
predicted=56.556936, expected=58.000000
predicted=61.018164, expected=61.000000
predicted=63.120820, expected=64.000000
predicted=65.648663, expected=66.000000
predicted=67.071032, expected=68.000000
predicted=69.018292, expected=68.000000
predicted=68.107624, expected=68.500000
predicted=68.561717, expected=69.000000
predicted=68.877549, expected=68.000000
predicted=67.643955, expected=66.000000
predicted=65.019067, expected=60.000000
predicted=56.916670, expected=60.000000
predicted=58.591094, expected=57.000000
predicted=55.093462, expected=53.000000
predicted=51.794802, expected=52.000000
predicted=50.712778, expected=51.500000
predicted=50.825950, expected=51.000000
predicted=51.300042, expected=48.000000
predicted=47.028456, expected=48.500000
predicted=48.171295, expected=47.000000
predicted=46.072924, expected=44.000000
predicted=43.047937, expected=45.000000
predicted=44.695071, expected=55.000000
predicted=58.867003, expected=64.000000
predicted=70.267205, expected=66.000000
predicted=70.366109, expected=71.000000
predicted=73.505289, expected=72.000000
predicted=71.756108, expected=73.500000
predicted=74.266313, expected=76.000000
predicted=76.630935, expected=76.000000
predicted=76.258748, expected=76.000000
predicted=76.158681, expected=76.000000
predicted=75.545033, expected=73.000000
predicted=71.618602, expected=70.500000
predicted=68.914134, expected=66.000000
predicted=63.178526, expected=66.000000
predicted=65.115069, expected=65.000000
predicted=64.369720, expected=60.000000
predicted=58.599974, expected=59.000000
predicted=57.769244, expected=59.500000
predicted=58.772058, expected=57.000000
predicted=56.687173, expected=55.000000
predicted=54.288864, expected=54.500000
predicted=53.473483, expected=52.000000
predicted=50.862160, expected=52.000000
predicted=51.885238, expected=51.500000
predicted=51.069279, expected=58.000000
predicted=60.907587, expected=63.000000
predicted=66.356402, expected=66.500000
predicted=70.086508, expected=74.000000
predicted=77.697469, expected=78.000000
predicted=80.519315, expected=78.500000
predicted=79.950817, expected=82.000000
predicted=82.910974, expected=84.000000
predicted=84.483915, expected=84.000000
predicted=84.653228, expected=84.000000
predicted=83.825540, expected=81.000000
predicted=79.266020, expected=77.500000
predicted=75.371460, expected=73.000000
predicted=69.983302, expected=70.000000
predicted=67.729508, expected=69.000000
predicted=67.929976, expected=65.000000
predicted=63.545924, expected=64.000000
predicted=63.386381, expected=63.500000
predicted=62.752677, expected=59.000000
predicted=57.547909, expected=60.000000
predicted=59.866490, expected=59.500000
predicted=58.839642, expected=58.000000
predicted=58.145754, expected=56.000000
predicted=54.990088, expected=56.500000
predicted=56.051877, expected=64.000000
predicted=67.014235, expected=70.000000
predicted=74.341506, expected=72.000000
predicted=75.351135, expected=80.000000
predicted=83.577940, expected=83.000000
predicted=84.735765, expected=84.500000
predicted=86.394242, expected=85.000000
predicted=84.752892, expected=84.000000
predicted=82.976118, expected=84.500000
predicted=84.176960, expected=81.000000
predicted=79.334965, expected=80.000000
predicted=79.116832, expected=78.500000
predicted=77.085849, expected=74.000000
predicted=72.180367, expected=73.000000
predicted=71.850484, expected=72.500000
predicted=71.594098, expected=70.000000
predicted=69.460539, expected=69.000000
predicted=68.482857, expected=68.000000
predicted=67.103918, expected=64.000000
predicted=62.406927, expected=63.000000
predicted=61.965156, expected=63.000000
predicted=62.312312, expected=61.000000
predicted=60.652751, expected=59.000000
predicted=58.229496, expected=60.500000
predicted=60.435918, expected=64.500000
predicted=66.331052, expected=68.000000
predicted=70.869901, expected=69.000000
predicted=70.712483, expected=73.000000
predicted=74.755160, expected=75.000000
predicted=75.980669, expected=75.500000
predicted=76.408206, expected=78.000000
predicted=78.824250, expected=78.000000
predicted=78.008682, expected=78.000000
predicted=78.232223, expected=77.000000
predicted=76.209997, expected=76.000000
predicted=75.229951, expected=72.500000
predicted=70.720374, expected=71.000000
predicted=69.685824, expected=67.000000
predicted=64.691756, expected=66.000000
predicted=65.124876, expected=62.000000
predicted=59.946389, expected=61.000000
predicted=60.317673, expected=59.000000
predicted=57.717461, expected=55.000000
predicted=53.459554, expected=53.000000
predicted=51.490416, expected=52.500000
predicted=51.558175, expected=52.000000
predicted=52.053011, expected=54.000000
predicted=55.184350, expected=56.500000
predicted=58.016891, expected=63.000000
predicted=66.562816, expected=69.000000
predicted=72.870899, expected=75.000000
predicted=79.235124, expected=80.000000
predicted=83.144452, expected=83.000000
predicted=84.932934, expected=83.500000
predicted=83.895558, expected=86.000000
predicted=86.508150, expected=86.000000
predicted=85.797230, expected=85.500000
predicted=85.458886, expected=80.000000
predicted=77.297726, expected=78.000000
predicted=75.865369, expected=76.500000
predicted=74.609233, expected=71.000000
predicted=68.949671, expected=68.000000
predicted=66.132967, expected=67.500000
predicted=66.100122, expected=66.000000
predicted=65.649904, expected=63.000000
predicted=62.224197, expected=61.500000
predicted=60.333523, expected=59.000000
predicted=57.418339, expected=57.000000
predicted=55.973775, expected=57.500000
predicted=57.297328, expected=56.000000
predicted=55.596477, expected=57.000000
predicted=57.660840, expected=56.500000
predicted=56.298038, expected=62.000000
predicted=64.473761, expected=67.000000
predicted=69.958790, expected=68.000000
predicted=70.341847, expected=71.000000
predicted=72.548939, expected=72.000000
predicted=72.067289, expected=73.000000
predicted=73.633130, expected=72.000000
predicted=71.474327, expected=73.000000
predicted=73.034174, expected=73.000000
predicted=72.805966, expected=72.000000
predicted=71.844000, expected=71.000000
predicted=70.334283, expected=69.500000
predicted=68.454866, expected=65.000000
predicted=62.859421, expected=65.000000
predicted=64.076929, expected=64.000000
predicted=63.084138, expected=62.000000
predicted=61.740300, expected=62.000000
predicted=61.756149, expected=62.000000
predicted=61.787706, expected=59.000000
predicted=58.143177, expected=59.000000
predicted=58.562388, expected=58.000000
predicted=57.066641, expected=58.000000
predicted=58.229233, expected=56.000000
predicted=55.230331, expected=57.000000
predicted=57.157157, expected=60.000000
predicted=61.120791, expected=64.000000
predicted=66.651788, expected=65.500000
predicted=67.410612, expected=70.000000
predicted=72.319693, expected=71.000000
predicted=71.764159, expected=70.500000
predicted=70.792357, expected=61.000000
predicted=56.509108, expected=61.000000
predicted=58.609276, expected=63.000000
predicted=62.129694, expected=60.000000
predicted=60.543575, expected=58.000000
predicted=57.648940, expected=59.000000
predicted=58.208708, expected=60.000000
predicted=60.517796, expected=59.000000
predicted=59.460977, expected=58.500000
predicted=58.287223, expected=59.000000
predicted=58.717900, expected=63.000000
predicted=64.688053, expected=63.000000
predicted=64.000540, expected=63.000000
predicted=63.673284, expected=63.000000
predicted=62.407970, expected=62.500000
predicted=62.012189, expected=63.000000
predicted=63.105789, expected=65.000000
predicted=65.814468, expected=65.000000
predicted=65.543484, expected=66.000000
predicted=66.722919, expected=66.000000
predicted=65.878911, expected=67.000000
predicted=67.436742, expected=71.000000
predicted=72.665797, expected=73.000000
predicted=74.681598, expected=73.500000
predicted=74.654144, expected=75.500000
predicted=76.127694, expected=75.000000
predicted=74.707694, expected=74.500000
predicted=74.343547, expected=76.000000
predicted=76.106359, expected=75.000000
predicted=74.724804, expected=75.000000
predicted=75.178870, expected=73.000000
predicted=71.845220, expected=74.000000
predicted=74.050479, expected=73.000000
predicted=72.509084, expected=71.000000
predicted=70.457681, expected=71.000000
predicted=70.443051, expected=71.000000
predicted=70.715137, expected=71.000000
predicted=71.350810, expected=71.000000
predicted=71.143947, expected=70.500000
predicted=70.299343, expected=69.000000
predicted=68.300242, expected=68.666667
predicted=68.156074, expected=69.500000
predicted=69.576962, expected=70.000000
predicted=70.548279, expected=71.000000
predicted=71.800739, expected=72.333333
predicted=73.059832, expected=76.000000
predicted=77.782000, expected=79.000000
predicted=80.975864, expected=79.500000
predicted=80.669989, expected=85.000000
predicted=87.237002, expected=87.000000
predicted=88.273724, expected=81.333333
predicted=80.124805, expected=75.333333
predicted=71.378423, expected=70.333333
predicted=65.490756, expected=67.500000
predicted=64.985580, expected=66.000000
predicted=65.211407, expected=65.000000
predicted=64.935480, expected=65.000000
predicted=65.296630, expected=63.500000
predicted=63.130522, expected=61.000000
predicted=59.950665, expected=60.500000
predicted=59.626199, expected=61.000000
predicted=60.874337, expected=59.000000
predicted=58.656604, expected=58.500000
predicted=58.251771, expected=58.333333
predicted=57.783929, expected=58.000000
predicted=57.988576, expected=58.500000
predicted=58.821342, expected=59.500000
predicted=59.999877, expected=62.000000
predicted=63.347385, expected=63.000000
predicted=64.013937, expected=65.000000
predicted=66.265300, expected=68.000000
predicted=69.351369, expected=68.500000
predicted=69.312659, expected=70.000000
predicted=70.881197, expected=68.000000
predicted=67.009054, expected=68.000000
predicted=67.597614, expected=66.000000
predicted=64.596716, expected=66.000000
predicted=65.787853, expected=65.500000
predicted=65.089483, expected=64.000000
predicted=63.578125, expected=64.000000
predicted=63.767521, expected=64.000000
predicted=63.805721, expected=63.000000
predicted=62.841884, expected=60.000000
predicted=58.705962, expected=59.500000
predicted=58.546818, expected=58.000000
predicted=56.909774, expected=56.000000
predicted=55.306806, expected=56.000000
predicted=55.636236, expected=56.000000
predicted=55.892193, expected=57.000000
predicted=57.789392, expected=57.000000
predicted=57.335449, expected=58.000000
predicted=58.580064, expected=56.000000
predicted=55.246825, expected=56.500000
predicted=56.422746, expected=57.000000
predicted=56.806299, expected=57.500000
predicted=58.092804, expected=58.000000
predicted=58.459792, expected=60.000000
predicted=60.885681, expected=61.000000
predicted=61.770515, expected=61.000000
predicted=61.439768, expected=61.000000
predicted=60.862899, expected=60.000000
predicted=59.315015, expected=59.000000
predicted=58.333696, expected=57.500000
predicted=56.527387, expected=58.000000
predicted=57.876884, expected=58.000000
predicted=58.042764, expected=57.333333
predicted=57.433363, expected=57.000000
predicted=56.775979, expected=57.500000
predicted=57.484730, expected=58.000000
predicted=58.331987, expected=57.666667
predicted=57.810952, expected=58.000000
predicted=58.113382, expected=58.000000
predicted=57.900363, expected=58.000000
predicted=58.069756, expected=58.000000
predicted=57.978006, expected=59.000000
predicted=59.379795, expected=60.000000
predicted=60.595663, expected=62.333333
predicted=63.642949, expected=69.000000
predicted=72.174802, expected=70.000000
predicted=71.884465, expected=70.000000
predicted=70.971958, expected=71.000000
predicted=70.486117, expected=71.000000
predicted=70.576037, expected=73.000000
predicted=73.912161, expected=72.000000
predicted=71.842183, expected=71.000000
predicted=70.686808, expected=69.500000
predicted=68.249756, expected=65.000000
predicted=62.718170, expected=63.000000
predicted=61.276944, expected=62.500000
predicted=61.402353, expected=61.000000
predicted=60.680591, expected=59.000000
predicted=58.417680, expected=59.000000
predicted=58.564970, expected=58.000000
predicted=57.488945, expected=56.000000
predicted=55.387472, expected=56.000000
predicted=55.583495, expected=55.000000
predicted=54.383528, expected=55.000000
predicted=55.158305, expected=55.000000
predicted=54.966910, expected=61.000000
predicted=63.558974, expected=65.000000
predicted=67.836236, expected=66.333333
predicted=68.696207, expected=68.000000
predicted=68.799405, expected=70.000000
predicted=70.376732, expected=72.000000
predicted=73.013403, expected=72.000000
predicted=72.409647, expected=74.000000
predicted=74.763128, expected=74.500000
predicted=74.664979, expected=73.000000
predicted=72.701131, expected=72.000000
predicted=71.120455, expected=70.500000
predicted=69.227134, expected=66.000000
predicted=63.894186, expected=65.000000
predicted=63.716815, expected=65.500000
predicted=64.997076, expected=66.000000
predicted=66.854367, expected=65.000000
predicted=65.242368, expected=64.500000
predicted=64.197795, expected=65.000000
predicted=64.825072, expected=64.750000
predicted=64.760341, expected=65.250000
predicted=65.633610, expected=66.000000
predicted=66.321230, expected=67.000000
predicted=67.634691, expected=67.000000
predicted=67.272867, expected=68.000000
predicted=68.440456, expected=69.333333
predicted=69.870841, expected=71.000000
predicted=72.033042, expected=75.000000
predicted=77.029991, expected=77.000000
predicted=78.610864, expected=78.500000
predicted=79.867460, expected=79.000000
predicted=79.167826, expected=80.000000
predicted=80.200628, expected=79.500000
predicted=79.227455, expected=78.000000
predicted=77.299448, expected=76.000000
predicted=74.643954, expected=75.500000
predicted=74.649522, expected=75.000000
predicted=74.594864, expected=73.000000
predicted=72.395039, expected=72.333333
predicted=71.806781, expected=71.000000
predicted=70.087819, expected=70.000000
predicted=69.537819, expected=70.000000
predicted=69.809997, expected=70.000000
