DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2014-04-11 02,604.0,1855.0,29.9,54.0,64.0,0.0,-1,0.02,6.0,70.0,29.88,1,29.26,10.0,58.0,180.0,,17.0
2014-04-11 03,604.0,1855.0,29.9,55.0,63.5,0.0,-1,0.02,6.0,74.0,29.88,1,29.275,10.0,58.5,185.0,,17.5
2014-04-11 04,604.0,1855.0,29.91,56.0,62.0,0.0,-1,,,80.0,29.89,1,29.27,10.0,58.0,180.0,,16.0
2014-04-11 05,604.0,1855.0,29.92,57.0,62.0,0.0,-1,-0.02,1.0,84.0,29.9,2,29.28,10.0,59.0,180.0,,15.0
2014-04-11 06,604.0,1855.0,29.935,57.6666666667,62.3333333333,0.0,-1,-0.02,1.0,84.6666666667,29.91,3,29.3,10.0,59.3333333333,183.333333333,28.0,16.6666666667
2014-04-11 07,604.0,1855.0,29.96,58.0,65.0,0.0,-1,,,78.0,29.95,4,29.32,10.0,61.0,170.0,,18.0
2014-04-11 08,604.0,1855.0,29.975,58.0,66.0,0.0,-1,-0.06,1.0,75.5,29.97,3,29.335,10.0,61.5,180.0,28.0,17.0
2014-04-11 09,604.0,1855.0,30.0,58.5,68.5,0.0,-1,-0.06,1.0,70.5,29.975,3,29.365,10.0,62.5,175.0,,16.5
2014-04-11 10,604.0,1855.0,30.0,60.0,73.5,0.0,-1,,,63.0,29.98,2,29.36,10.0,65.5,170.0,,17.0
2014-04-11 11,604.0,1855.0,29.98,60.0,76.0,0.0,-1,0.0,8.0,58.0,29.96,1,29.34,10.0,67.0,180.0,25.0,16.0
2014-04-11 12,604.0,1855.0,29.96,60.5,77.5,0.0,-1,0.0,8.0,56.0,29.95,1,29.345,10.0,68.0,185.0,18.0,14.5
2014-04-11 13,604.0,1855.0,29.93,61.0,81.0,0.0,-1,,,51.0,29.91,1,29.29,10.0,71.0,160.0,23.0,15.0
2014-04-11 14,604.0,1855.0,29.9,62.0,83.0,0.0,-1,0.08,8.0,49.0,29.88,1,29.26,10.0,72.0,150.0,,16.0
2014-04-11 15,604.0,1855.0,29.89,61.5,82.5,0.0,-1,0.08,8.0,49.0,29.87,1,29.27,10.0,71.5,155.0,25.0,18.5
2014-04-11 16,604.0,1855.0,29.88,61.0,82.0,0.0,-1,,,49.0,29.86,1,29.24,10.0,71.0,170.0,29.0,22.0
2014-04-11 17,604.0,1855.0,29.88,60.0,80.0,0.0,-1,,6.0,51.0,29.86,3,29.24,10.0,70.0,160.0,25.0,20.0
2014-04-11 18,602.0,1856.0,29.89,60.0,79.0,0.0,-1,0.02,6.0,52.5,29.865,3,29.26,10.0,69.0,160.0,24.0,20.0
2014-04-11 19,602.0,1856.0,29.89,60.0,76.0,0.0,-1,,,58.0,29.88,3,29.25,10.0,67.0,150.0,,15.0
2014-04-11 20,602.0,1856.0,29.92,60.0,74.0,0.0,-1,,3.0,62.0,29.9,2,29.28,10.0,66.0,150.0,,14.0
2014-04-11 21,602.0,1856.0,29.91,60.0,74.0,0.0,-1,-0.04,3.0,62.0,29.895,3,29.29,10.0,66.0,155.0,28.0,15.5
2014-04-11 22,602.0,1856.0,29.91,59.0,72.0,0.0,-1,,,64.0,29.89,3,29.27,10.0,65.0,170.0,29.0,17.0
2014-04-11 23,602.0,1856.0,29.91,59.0,71.0,0.0,-1,,5.0,66.0,29.89,3,29.27,10.0,64.0,170.0,26.0,18.0
2014-04-12 00,602.0,1856.0,29.91,59.0,70.0,0.0,-1,0.0,5.0,68.0,29.89,3,29.285,10.0,63.5,175.0,25.0,17.5
2014-04-12 01,602.0,1856.0,29.9,59.0,67.0,0.0,-1,,,76.0,29.88,3,29.26,10.0,62.0,170.0,23.0,20.0
2014-04-12 02,602.0,1856.0,29.905,59.0,66.5,0.0,-1,,8.0,77.0,29.88,3,29.265,10.0,62.0,170.0,26.0,17.5
2014-04-12 03,602.0,1856.0,29.91,59.0,67.0,0.0,-1,0.01,8.0,76.0,29.88,4,29.28,10.0,62.0,175.0,25.0,19.0
2014-04-12 04,602.0,1856.0,29.89,59.0,68.0,0.0,-1,,,73.0,29.87,4,29.25,10.0,62.0,180.0,25.0,21.0
2014-04-12 05,602.0,1856.0,29.89,60.0,68.0,0.0,-1,0.01,8.0,76.0,29.87,4,29.25,10.0,63.0,180.0,31.0,20.0
2014-04-12 06,602.0,1856.0,29.91,60.0,68.0,0.0,-1,0.01,8.0,76.0,29.88,4,29.275,10.0,63.0,180.0,25.0,19.0
2014-04-12 07,602.0,1856.0,29.92,60.0,69.0,0.0,-1,,,73.0,29.9,3,29.28,10.0,63.0,180.0,28.0,21.0
2014-04-12 08,602.0,1856.0,29.915,59.5,71.5,0.0,-1,-0.03,1.0,66.0,29.9,3,29.275,10.0,64.5,170.0,28.0,20.0
2014-04-12 09,602.0,1856.0,29.92,59.5,72.5,0.0,-1,-0.03,1.0,64.0,29.9,2,29.295,10.0,65.0,175.0,31.0,21.5
2014-04-12 10,602.0,1856.0,29.91,59.0,75.0,0.0,-1,,,58.0,29.89,1,29.27,10.0,66.0,170.0,33.0,23.0
2014-04-12 11,602.0,1856.0,29.88,60.0,76.0,0.0,-1,0.05,8.0,58.0,29.86,1,29.24,10.0,67.0,170.0,32.0,23.0
2014-04-12 12,602.0,1856.0,29.85,60.0,78.0,0.0,-1,0.05,8.0,54.5,29.845,1,29.24,10.0,68.5,165.0,,24.0
2014-04-12 13,602.0,1856.0,29.82,60.0,82.0,0.0,-1,,,47.0,29.8,1,29.18,10.0,71.0,180.0,34.0,24.0
2014-04-12 14,602.0,1856.0,29.79,59.0,83.0,0.0,-1,0.09,6.0,44.0,29.77,1,29.16,10.0,72.0,170.0,39.0,31.0
2014-04-12 15,602.0,1856.0,29.78,59.5,83.0,0.0,-1,0.09,6.0,45.0,29.76,3,29.165,10.0,72.0,175.0,32.0,27.0
2014-04-12 16,602.0,1856.0,29.76,59.0,82.0,0.0,-1,,,46.0,29.74,3,29.13,10.0,71.0,180.0,32.0,28.0
2014-04-12 17,602.0,1856.0,29.76,60.0,81.0,0.0,-1,0.03,6.0,49.0,29.74,1,29.13,10.0,71.0,170.0,30.0,22.0
2014-04-12 18,601.0,1857.0,29.74,60.0,80.0,0.0,-1,0.03,6.0,50.5,29.73,1,29.13,10.0,70.0,170.0,,19.5
2014-04-12 19,601.0,1857.0,29.76,61.0,78.0,0.0,-1,,,56.0,29.74,1,29.13,10.0,69.0,170.0,29.0,20.0
2014-04-12 20,601.0,1857.0,29.77,60.0,76.0,0.0,-1,-0.01,3.0,58.0,29.75,3,29.13,10.0,67.0,170.0,31.0,24.0
2014-04-12 21,601.0,1857.0,29.76,60.5,75.5,0.0,-1,-0.01,3.0,60.0,29.745,3,29.145,10.0,67.0,170.0,32.0,22.5
2014-04-12 22,601.0,1857.0,29.77,61.0,73.0,0.0,-1,,,66.0,29.75,3,29.13,10.0,66.0,180.0,30.0,22.0
2014-04-12 23,601.0,1857.0,29.76,59.0,72.0,0.0,-1,0.01,8.0,64.0,29.74,3,29.13,10.0,65.0,170.0,33.0,25.0
2014-04-13 00,601.0,1857.0,29.775,59.6666666667,71.3333333333,0.0,-1,0.01,8.0,66.6666666667,29.745,4,29.1433333333,10.0,64.3333333333,173.333333333,33.5,24.6666666667
2014-04-13 01,601.0,1857.0,29.77,61.0,70.0,0.0,-1,,,73.0,29.74,4,29.13,10.0,64.0,170.0,30.0,23.0
2014-04-13 02,601.0,1857.0,29.77,61.0,70.0,0.0,-1,-0.01,1.0,73.0,29.74,4,29.13,10.0,64.0,180.0,28.0,22.0
2014-04-13 03,601.0,1857.0,29.76,61.0,69.5,,-1,-0.01,1.0,74.5,29.74,4,29.145,10.0,64.0,185.0,30.0,23.5
2014-04-13 04,601.0,1857.0,29.725,61.0,67.5,,0,,,79.5,29.69,1,29.095,10.0,63.0,165.0,33.5,24.0
2014-04-13 05,601.0,1857.0,29.73,62.0,68.0,,-1,0.04,5.0,81.0,29.7,1,29.1,10.0,64.0,180.0,34.0,25.0
2014-04-13 06,601.0,1857.0,29.73,62.0,68.0,,0,0.04,5.0,81.0,29.705,1,29.11,10.0,64.0,175.0,37.0,25.5
2014-04-13 07,601.0,1857.0,29.7,62.0,68.0,,-1,,,81.0,29.68,1,29.07,10.0,64.0,160.0,37.0,23.0
2014-04-13 08,601.0,1857.0,29.77,64.0,68.0,0.02,0,-0.04,3.0,87.0,29.75,2,29.13,5.0,65.0,200.0,,18.0
2014-04-13 09,601.0,1857.0,29.786,64.1666666667,67.6666666667,0.115,0,-0.04,3.0,88.8333333333,29.75,3,29.1516666667,4.3,65.1666666667,198.333333333,26.0,16.8333333333
2014-04-13 10,601.0,1857.0,29.76,65.0,68.0,0.02,0,,,90.0,29.74,1,29.13,6.0,66.0,210.0,25.0,14.0
2014-04-13 11,601.0,1857.0,29.73,66.0,69.0,0.05,0,0.04,8.0,90.0,29.71,2,29.1,5.0,67.0,190.0,,14.0
2014-04-13 12,601.0,1857.0,29.705,66.0,69.0,,0,0.04,8.0,90.0,29.695,2,29.09,8.0,67.0,183.333333333,24.0,15.6666666667
2014-04-13 13,601.0,1857.0,29.65,66.0,71.0,0.02,-1,,,84.0,29.63,3,29.02,10.0,67.0,170.0,31.0,24.0
2014-04-13 14,601.0,1857.0,29.62,66.6666666667,73.3333333333,0.0,-1,0.12,8.0,80.0,29.59,2,28.99,9.33333333333,68.6666666667,176.666666667,31.0,23.0
2014-04-13 15,601.0,1857.0,29.59,65.0,76.5,0.0,-1,0.12,8.0,68.0,29.58,1,28.98,10.0,69.5,185.0,34.0,26.0
2014-04-13 16,601.0,1857.0,29.6,66.0,76.0,0.0,-1,,,72.0,29.58,1,28.97,10.0,69.0,190.0,,18.0
2014-04-13 17,601.0,1857.0,29.59,67.0,76.0,0.0,-1,0.01,6.0,74.0,29.57,2,28.96,10.0,70.0,180.0,,20.0
2014-04-13 18,600.0,1857.0,29.56,67.0,75.5,0.0,-1,0.01,6.0,75.0,29.555,2,28.955,8.0,70.0,180.0,31.0,22.0
2014-04-13 19,600.0,1857.0,29.58,67.0,74.0,0.0,-1,,,79.0,29.57,1,28.95,9.0,69.0,170.0,25.0,15.0
2014-04-13 20,600.0,1857.0,29.6,67.0,73.0,0.0,-1,-0.01,3.0,81.0,29.58,1,28.97,8.0,69.0,180.0,,18.0
2014-04-13 21,600.0,1857.0,29.67,67.0,73.6666666667,0.0,-1,-0.01,3.0,79.6666666667,29.62,3,29.0266666667,9.0,69.3333333333,256.666666667,,13.3333333333
2014-04-13 22,600.0,1857.0,29.69,65.0,72.0,0.0,-1,,,79.0,29.67,2,29.06,10.0,67.0,310.0,,14.0
2014-04-13 23,600.0,1857.0,29.72,55.0,62.5,0.0,-1,-0.12,1.0,77.5,29.71,3,29.09,10.0,58.0,10.0,31.0,24.0
2014-04-14 00,600.0,1857.0,29.76,52.0,60.0,0.0,-1,-0.12,1.0,75.0,29.73,4,29.12,10.0,55.5,180.0,32.0,22.0
2014-04-14 01,600.0,1857.0,29.78,47.0,55.0,0.0,-1,,,74.0,29.76,4,29.15,10.0,51.0,340.0,26.0,22.0
2014-04-14 02,600.0,1857.0,29.8,42.0,52.0,0.0,-1,-0.07,1.0,69.0,29.78,4,29.16,10.0,47.0,340.0,31.0,26.0
2014-04-14 03,600.0,1857.0,29.84,40.0,50.5,0.0,-1,-0.07,1.0,67.5,29.805,4,29.2,10.0,45.5,335.0,36.0,27.5
2014-04-14 04,600.0,1857.0,29.88,37.0,47.0,0.0,-1,,,69.0,29.87,4,29.24,10.0,42.0,340.0,33.0,22.0
2014-04-14 05,600.0,1857.0,29.94,36.0,46.0,0.0,-1,-0.14,3.0,68.0,29.93,4,29.3,10.0,42.0,330.0,30.0,23.0
2014-04-14 06,600.0,1857.0,29.97,35.5,45.5,0.0,-1,-0.14,3.0,68.0,29.945,4,29.33,10.0,41.5,335.0,33.0,24.0
2014-04-14 07,600.0,1857.0,30.0,36.0,45.0,0.0,-1,,,71.0,29.99,3,29.36,10.0,41.0,340.0,24.0,16.0
2014-04-14 08,600.0,1857.0,30.01,35.3333333333,46.0,0.0,-1,-0.08,1.0,66.6666666667,30.01,4,29.37,10.0,41.3333333333,343.333333333,34.0,26.0
2014-04-14 09,600.0,1857.0,30.05,35.0,46.5,0.0,-1,-0.08,1.0,64.5,30.025,4,29.41,10.0,42.0,340.0,37.0,28.0
2014-04-14 10,600.0,1857.0,30.07,33.0,47.0,,-1,,,59.0,30.06,4,29.43,10.0,41.0,330.0,39.0,29.0
2014-04-14 11,600.0,1857.0,30.1,33.0,48.0,,-1,,3.0,56.0,30.1,4,29.46,10.0,42.0,350.0,33.0,25.0
2014-04-14 12,600.0,1857.0,30.115,32.6666666667,47.6666666667,0.0,-1,-0.08,3.0,56.3333333333,30.11,4,29.48,10.0,41.6666666667,343.333333333,34.5,23.6666666667
2014-04-14 13,600.0,1857.0,30.11,32.0,49.0,0.0,-1,,,52.0,30.11,4,29.47,10.0,43.0,350.0,33.0,29.0
2014-04-14 14,600.0,1857.0,30.09,32.0,52.0,0.0,-1,,8.0,47.0,30.09,3,29.45,10.0,45.0,350.0,36.0,28.0
2014-04-14 15,600.0,1857.0,30.09,32.0,52.0,0.0,-1,0.01,8.0,47.0,30.09,3,29.465,10.0,45.0,350.0,31.0,28.0
2014-04-14 16,600.0,1857.0,30.1,31.0,53.0,0.0,-1,,,43.0,30.09,3,29.46,10.0,46.0,350.0,34.0,28.0
2014-04-14 17,600.0,1857.0,30.12,29.0,52.0,0.0,-1,,3.0,41.0,30.12,2,29.48,10.0,45.0,340.0,,23.0
2014-04-14 18,559.0,1858.0,30.14,29.0,51.0,0.0,-1,-0.03,3.0,42.5,30.13,1,29.505,10.0,44.0,350.0,,19.0
2014-04-14 19,559.0,1858.0,30.17,29.0,49.0,0.0,-1,,,46.0,30.17,0,29.53,10.0,42.0,360.0,,16.0
2014-04-14 20,559.0,1858.0,30.21,30.0,46.0,0.0,-1,,3.0,54.0,30.22,0,29.57,10.0,40.0,360.0,,9.0
2014-04-14 21,559.0,1858.0,30.24,30.5,45.5,0.0,-1,-0.09,3.0,56.0,30.23,0,29.6,10.0,40.0,345.0,,8.5
2014-04-14 22,559.0,1858.0,30.25,27.0,44.0,0.0,-1,,,51.0,30.26,0,29.61,10.0,38.0,340.0,,13.0
2014-04-14 23,559.0,1858.0,30.27,25.0,43.0,0.0,-1,,1.0,49.0,30.28,0,29.63,10.0,37.0,340.0,,13.0
2014-04-15 00,559.0,1858.0,30.28,25.0,42.0,0.0,-1,-0.06,1.0,51.0,30.285,0,29.645,10.0,36.5,340.0,,11.5
2014-04-15 01,559.0,1858.0,30.28,25.0,39.0,0.0,-1,,,57.0,30.29,0,29.64,10.0,34.0,340.0,,10.0
2014-04-15 02,559.0,1858.0,30.28,27.0,38.0,0.0,-1,,0.0,65.0,30.28,0,29.64,10.0,34.0,320.0,,8.0
2014-04-15 03,559.0,1858.0,30.28,27.5,38.0,0.0,-1,0.0,,66.5,30.28,0,29.65,10.0,34.0,320.0,,8.5
2014-04-15 04,559.0,1858.0,30.28,26.0,37.0,0.0,-1,,,65.0,30.28,0,29.64,10.0,33.0,310.0,,8.0
2014-04-15 05,559.0,1858.0,30.29,24.0,37.0,0.0,-1,,3.0,59.0,30.29,1,29.65,10.0,32.0,290.0,,7.0
2014-04-15 06,559.0,1858.0,30.31,24.0,39.0,0.0,-1,-0.01,3.0,55.0,30.3,0,29.675,10.0,33.5,275.0,,7.0
2014-04-15 07,559.0,1858.0,30.32,24.0,46.0,0.0,-1,,,42.0,30.32,0,29.68,10.0,39.0,290.0,,8.0
2014-04-15 08,559.0,1858.0,30.33,21.0,51.0,0.0,-1,-0.04,1.0,31.0,30.33,0,29.69,10.0,44.0,270.0,,9.0
2014-04-15 09,559.0,1858.0,30.33,20.5,53.0,0.0,-1,-0.04,1.0,28.0,30.33,0,29.7,10.0,46.0,270.0,,10.0
2014-04-15 10,559.0,1858.0,30.32,18.0,56.0,0.0,-1,,,22.0,30.32,0,29.68,10.0,50.0,,,6.0
2014-04-15 11,559.0,1858.0,30.29,18.0,58.0,0.0,-1,0.04,8.0,21.0,30.29,0,29.65,10.0,52.0,,,5.0
2014-04-15 12,559.0,1858.0,30.26,19.0,59.5,0.0,-1,0.04,8.0,20.5,30.27,0,29.65,10.0,53.5,,,6.0
2014-04-15 13,559.0,1858.0,30.23,21.0,63.0,0.0,-1,,,20.0,30.23,0,29.59,10.0,57.0,320.0,,9.0
2014-04-15 14,559.0,1858.0,30.19,19.0,62.0,0.0,-1,0.1,7.0,19.0,30.19,0,29.55,10.0,56.0,0.0,,0.0
2014-04-15 15,559.0,1858.0,30.15,18.5,62.5,0.0,-1,0.1,7.0,18.0,30.17,0,29.54,10.0,57.0,0.0,,0.0
2014-04-15 16,559.0,1858.0,30.14,20.0,63.0,0.0,-1,,,19.0,30.14,0,29.5,10.0,57.0,190.0,,7.0
2014-04-15 17,559.0,1858.0,30.13,22.0,61.0,0.0,-1,0.06,6.0,22.0,30.12,0,29.49,10.0,54.0,190.0,,8.0
2014-04-15 18,557.0,1859.0,30.12,23.5,59.0,0.0,-1,0.06,6.0,25.5,30.12,0,29.5,10.0,51.5,170.0,,7.0
2014-04-15 19,557.0,1859.0,30.11,25.0,54.0,0.0,-1,,,33.0,30.11,0,29.47,10.0,46.0,160.0,,9.0
2014-04-15 20,557.0,1859.0,30.13,29.0,51.0,0.0,-1,0.0,3.0,43.0,30.13,0,29.49,10.0,44.0,150.0,,8.0
2014-04-15 21,557.0,1859.0,30.12,29.5,50.5,0.0,-1,0.0,3.0,44.5,30.125,0,29.5,10.0,43.5,155.0,,8.5
2014-04-15 22,557.0,1859.0,30.11,31.0,48.0,0.0,-1,,,52.0,30.11,0,29.47,10.0,42.0,160.0,,8.0
2014-04-15 23,557.0,1859.0,30.11,31.0,48.0,0.0,-1,0.02,6.0,52.0,30.1,0,29.47,10.0,42.0,150.0,,7.0
2014-04-16 00,557.0,1859.0,30.1,31.0,47.5,0.0,-1,0.02,6.0,53.0,30.095,3,29.48,10.0,41.5,160.0,,7.5
2014-04-16 01,557.0,1859.0,30.08,30.0,48.0,0.0,-1,,,50.0,30.08,3,29.44,10.0,42.0,170.0,,9.0
2014-04-16 02,557.0,1859.0,30.06,30.0,46.0,0.0,-1,0.05,8.0,54.0,30.05,3,29.42,10.0,40.0,150.0,,8.0
2014-04-16 03,557.0,1859.0,30.08,30.0,46.5,0.0,-1,0.05,8.0,53.0,30.06,3,29.445,10.0,40.5,170.0,,8.5
2014-04-16 04,557.0,1859.0,30.07,29.0,48.0,0.0,-1,,,48.0,30.07,3,29.43,10.0,41.0,170.0,,13.0
2014-04-16 05,557.0,1859.0,30.1,31.0,45.0,0.0,-1,-0.04,3.0,58.0,30.09,2,29.46,10.0,40.0,160.0,,9.0
2014-04-16 06,557.0,1859.0,30.12,31.0,46.5,0.0,-1,-0.04,3.0,55.0,30.1,4,29.485,10.0,41.0,165.0,,13.0
2014-04-16 07,557.0,1859.0,30.12,32.0,51.0,0.0,-1,,,48.0,30.12,3,29.48,10.0,44.0,170.0,,18.0
2014-04-16 08,557.0,1859.0,30.1,32.0,56.0,0.0,-1,0.0,0.0,40.0,30.1,4,29.46,10.0,48.0,170.0,28.0,18.0
2014-04-16 09,557.0,1859.0,30.09,32.5,57.5,0.0,-1,0.0,,39.0,30.095,3,29.47,10.0,49.5,165.0,36.0,20.5
2014-04-16 10,557.0,1859.0,30.08,33.0,62.0,0.0,-1,,,34.0,30.08,2,29.44,10.0,54.0,180.0,34.0,24.0
2014-04-16 11,557.0,1859.0,30.04,33.0,64.0,0.0,-1,0.06,8.0,32.0,30.03,2,29.4,10.0,55.0,160.0,34.0,25.0
2014-04-16 12,557.0,1859.0,30.03,33.0,64.5,0.0,-1,0.06,8.0,31.5,30.025,1,29.41,10.0,55.5,155.0,33.0,25.5
2014-04-16 13,557.0,1859.0,30.0,35.0,67.0,0.0,-1,,,31.0,30.0,1,29.36,10.0,58.0,160.0,29.0,21.0
2014-04-16 14,557.0,1859.0,29.96,37.0,68.0,0.0,-1,0.08,8.0,32.0,29.95,1,29.32,10.0,59.0,170.0,31.0,24.0
2014-04-16 15,557.0,1859.0,29.94,37.5,68.0,0.0,-1,0.08,8.0,32.5,29.945,1,29.325,10.0,59.0,165.0,30.0,23.0
2014-04-16 16,557.0,1859.0,29.93,40.0,68.0,0.0,-1,,,36.0,29.92,1,29.29,10.0,59.0,160.0,33.0,20.0
2014-04-16 17,557.0,1859.0,29.93,41.0,66.0,0.0,-1,,6.0,40.0,29.92,1,29.29,10.0,57.0,160.0,30.0,21.0
2014-04-16 18,556.0,1900.0,29.94,41.5,64.5,0.0,-1,0.03,6.0,43.5,29.925,1,29.31,10.0,56.0,155.0,,18.0
2014-04-16 19,556.0,1900.0,29.96,43.0,61.0,0.0,-1,,,52.0,29.95,0,29.32,10.0,53.0,140.0,,10.0
2014-04-16 20,556.0,1900.0,29.99,42.0,59.0,0.0,-1,,3.0,54.0,29.98,0,29.35,10.0,52.0,120.0,,15.0
2014-04-16 21,556.0,1900.0,30.0,41.5,58.0,0.0,-1,-0.06,3.0,54.5,29.985,0,29.37,10.0,51.0,125.0,,14.5
2014-04-16 22,556.0,1900.0,30.01,41.0,56.0,0.0,-1,,,57.0,30.0,1,29.37,10.0,49.0,140.0,22.0,16.0
2014-04-16 23,556.0,1900.0,30.03,40.0,55.0,0.0,-1,,3.0,57.0,30.01,1,29.39,10.0,48.0,140.0,,11.0
2014-04-17 00,556.0,1900.0,30.04,40.0,54.0,0.0,-1,-0.04,3.0,59.0,30.025,0,29.41,10.0,47.5,125.0,,9.5
2014-04-17 01,556.0,1900.0,30.05,42.0,52.0,0.0,-1,,,69.0,30.04,0,29.41,10.0,47.0,130.0,,8.0
2014-04-17 02,556.0,1900.0,30.05,43.0,51.0,0.0,-1,-0.02,1.0,74.0,30.04,0,29.41,10.0,47.0,120.0,,8.0
2014-04-17 03,556.0,1900.0,30.06,43.5,50.5,0.0,-1,-0.02,1.0,77.0,30.05,1,29.43,10.0,47.0,135.0,,8.0
2014-04-17 04,556.0,1900.0,30.07,44.0,50.0,0.0,-1,,,80.0,30.06,2,29.43,10.0,47.0,140.0,,7.0
2014-04-17 05,556.0,1900.0,30.08,45.0,50.0,0.0,-1,-0.03,3.0,83.0,30.08,3,29.44,10.0,47.0,140.0,,6.0
2014-04-17 06,556.0,1900.0,30.11,46.0,51.0,0.0,-1,-0.03,3.0,83.0,30.09,3,29.47,10.0,48.0,135.0,,7.0
2014-04-17 07,556.0,1900.0,30.115,47.5,54.0,0.0,-1,,,79.0,30.12,2,29.475,9.5,50.5,135.0,,9.0
2014-04-17 08,556.0,1900.0,30.14,49.0,57.0,0.0,-1,-0.06,1.0,74.0,30.14,1,29.5,10.0,53.0,130.0,,8.0
2014-04-17 09,556.0,1900.0,30.15,50.0,58.5,0.0,-1,-0.06,1.0,73.0,30.14,1,29.52,10.0,54.0,115.0,,7.5
2014-04-17 10,556.0,1900.0,30.16,51.5,61.5,0.0,-1,,,69.5,30.15,3,29.52,10.0,56.0,140.0,,10.0
2014-04-17 11,556.0,1900.0,30.15,53.5,62.5,,0,,0.0,73.0,30.14,2,29.51,10.0,57.5,150.0,,15.0
2014-04-17 12,556.0,1900.0,30.15,54.4,60.0,,4,0.01,,82.2,30.14,4,29.516,1.875,56.8,134.0,,8.0
2014-04-17 13,556.0,1900.0,30.14,55.0,60.0,,9,,,84.0,30.13,2,29.5,6.0,57.0,120.0,,5.0
2014-04-17 14,556.0,1900.0,30.13,53.0,63.0,0.0,-1,,8.0,70.0,30.12,2,29.49,10.0,57.0,0.0,,0.0
2014-04-17 15,556.0,1900.0,30.13,52.6666666667,63.0,0.0,-1,0.03,8.0,69.3333333333,30.12,3,29.5,10.0,57.0,40.0,,4.0
2014-04-17 16,556.0,1900.0,30.14,56.0,60.0,,0,,,86.0,30.13,1,29.5,4.0,57.0,40.0,,7.0
2014-04-17 17,556.0,1900.0,30.14,55.25,59.5,0.01,0,,1.0,86.25,30.14,3,29.5,3.625,57.0,42.5,,7.75
2014-04-17 18,555.0,1900.0,30.14,54.5,59.0,0.0,0,-0.01,1.0,85.0,30.14,2,29.515,9.0,56.5,40.0,,8.0
2014-04-17 19,555.0,1900.0,30.16,54.0,60.0,0.0,-1,,,80.0,30.15,3,29.52,8.0,56.0,10.0,,8.0
2014-04-17 20,555.0,1900.0,30.19,53.0,60.0,0.0,-1,,3.0,78.0,30.18,4,29.55,9.0,56.0,20.0,,7.0
2014-04-17 21,555.0,1900.0,30.2,52.5,60.0,0.0,-1,-0.05,3.0,76.5,30.185,4,29.565,10.0,55.5,20.0,,7.0
2014-04-17 22,555.0,1900.0,30.21,54.0,58.0,0.04,0,,,87.0,30.19,1,29.57,3.0,56.0,80.0,,5.0
2014-04-17 23,555.0,1900.0,30.21,54.0,57.0,0.02,0,,1.0,90.0,30.19,3,29.57,5.0,55.0,60.0,,5.0
2014-04-18 00,555.0,1900.0,30.19,54.0,57.5,0.0,0,-0.01,1.0,88.5,30.19,4,29.575,5.0,55.5,45.0,,5.5
2014-04-18 01,555.0,1900.0,30.18,54.0,57.0,0.0,1,,,90.0,30.17,3,29.54,4.0,55.0,330.0,,3.0
2014-04-18 02,555.0,1900.0,30.18,53.0,56.0,0.0,1,,5.0,90.0,30.17,3,29.54,4.0,54.0,350.0,,6.0
2014-04-18 03,555.0,1900.0,30.18,53.0,56.0,0.0,1,0.03,5.0,90.0,30.17,2,29.555,4.0,54.0,180.0,,6.0
2014-04-18 04,555.0,1900.0,30.19,54.0,57.0,0.0,1,,,90.0,30.18,3,29.55,5.0,55.0,40.0,,3.0
2014-04-18 05,555.0,1900.0,30.2,53.0,57.0,0.0,1,-0.02,3.0,87.0,30.19,1,29.56,5.0,55.0,20.0,,7.0
2014-04-18 06,555.0,1900.0,30.23,53.0,57.5,0.0,9,-0.02,3.0,85.5,30.205,3,29.59,4.0,55.0,20.0,,6.0
2014-04-18 07,555.0,1900.0,30.23,53.0,60.0,0.0,9,,,78.0,30.22,1,29.59,6.0,56.0,20.0,,6.0
2014-04-18 08,555.0,1900.0,30.24,53.0,62.0,0.0,-1,-0.03,1.0,73.0,30.22,1,29.6,7.0,57.0,70.0,,8.0
2014-04-18 09,555.0,1900.0,30.24,51.0,63.5,0.0,-1,-0.03,1.0,64.5,30.225,1,29.61,10.0,57.0,60.0,,9.0
2014-04-18 10,555.0,1900.0,30.24,49.0,68.0,0.0,-1,,,51.0,30.23,1,29.6,10.0,59.0,110.0,,8.0
2014-04-18 11,555.0,1900.0,30.21,50.0,72.0,0.0,-1,0.03,8.0,46.0,30.19,1,29.57,10.0,62.0,30.0,,5.0
2014-04-18 12,555.0,1900.0,30.19,49.5,71.5,0.0,-1,0.03,8.0,46.0,30.185,2,29.575,10.0,62.0,15.0,,2.5
2014-04-18 13,555.0,1900.0,30.17,49.0,75.0,0.0,-1,,,40.0,30.15,2,29.53,10.0,65.0,0.0,,0.0
2014-04-18 14,555.0,1900.0,30.14,48.0,75.0,0.0,-1,0.07,8.0,39.0,30.13,2,29.5,10.0,65.0,,,5.0
