DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2014-04-27 19,458.0,1917.0,30.04,40.0,47.0,0.0,,,,77.0,30.06,SCT:04 28 BKN:07 190,29.58,10.0,44.0,200.0,,10.0
2014-04-27 20,458.0,1917.0,30.065,40.5,46.5,0.0,,,,79.5,30.09,SCT:04 22 BKN:07 28 OVC:08 60::OVC:08 22,29.605,10.0,43.5,185.0,,10.5
2014-04-27 21,458.0,1917.0,30.085,39.5,45.5,0.0,,,1.0,79.5,30.12,SCT:04 20::SCT:04 22,29.62,10.0,42.5,185.0,,10.5
2014-04-27 22,458.0,1917.0,30.11,40.0,44.5,0.0,,-0.09,1.0,84.0,30.13,SCT:04 20,29.63,10.0,42.0,195.0,,13.0
2014-04-27 23,458.0,1917.0,30.15,39.0,44.0,0.0,,,,83.0,30.17,SCT:04 18,29.68,10.0,42.0,180.0,,9.0
2014-04-28 00,458.0,1917.0,30.17,39.0,44.0,0.0,,,3.0,83.0,30.19,FEW:02 16 SCT:04 22,29.7,10.0,42.0,200.0,,7.0
2014-04-28 01,458.0,1917.0,30.19,39.0,43.0,0.0,,,,86.0,30.22,SCT:04 16 SCT:04 22,29.73,10.0,41.0,180.0,,3.0
2014-04-28 02,458.0,1917.0,30.22,38.0,42.0,0.0,,,,85.0,30.25,FEW:02 16 SCT:04 26,29.75,10.0,40.0,180.0,,6.0
2014-04-28 03,458.0,1917.0,30.24,37.0,40.0,0.0,,,1.0,89.0,30.27,FEW:02 15 SCT:04 60,29.77,10.0,39.0,170.0,,6.0
2014-04-28 04,458.0,1917.0,30.26,37.0,40.0,0.0,,-0.07,1.0,89.0,30.28,SCT:04 20 SCT:04 60,29.775,10.0,39.0,175.0,,5.5
2014-04-28 05,458.0,1917.0,30.27,38.0,42.0,0.0,,,,85.0,30.3,FEW:02 20,29.8,10.0,40.0,160.0,,6.0
2014-04-28 06,458.0,1917.0,30.3,39.0,45.0,0.0,,,3.0,80.5,30.32,BKN:07 23::BKN:07 23,29.83,10.0,42.0,175.0,,3.0
2014-04-28 07,458.0,1917.0,30.315,39.5,47.5,0.0,,,,73.5,30.34,SCT:04 25::SCT:04 25,29.845,10.0,44.0,175.0,,5.0
2014-04-28 08,458.0,1917.0,30.3266666667,39.3333333333,48.6666666667,0.0,,,,70.0,30.36,BKN:07 26::SCT:04 26 SCT:04 200::SCT:04 26 SCT:04 200,29.8566666667,10.0,44.3333333333,210.0,,6.66666666667
2014-04-28 09,458.0,1917.0,30.34,39.0,52.0,0.0,,,1.0,61.0,30.37,SCT:04 27 SCT:04 250,29.87,10.0,46.0,0.0,,0.0
2014-04-28 10,458.0,1917.0,30.35,39.0,53.0,0.0,,-0.04,1.0,59.0,30.375,SCT:04 32 SCT:04 250,29.87,10.0,47.0,110.0,,4.0
2014-04-28 11,458.0,1917.0,30.35,38.0,56.0,0.0,,,,51.0,30.37,SCT:04 34 SCT:04 250,29.88,10.0,49.0,250.0,,9.0
2014-04-28 12,458.0,1917.0,30.35,37.0,58.0,0.0,,,1.0,46.0,30.38,SCT:04 40 SCT:04 250,29.88,10.0,50.0,260.0,,8.0
2014-04-28 13,458.0,1917.0,30.35,35.0,58.0,0.0,,,,42.0,30.38,SCT:04 40 SCT:04 250,29.88,10.0,50.0,250.0,,6.0
2014-04-28 14,458.0,1917.0,30.34,35.0,60.0,0.0,,,,39.0,30.36,SCT:04 40 SCT:04 250,29.87,10.0,52.0,310.0,,6.0
2014-04-28 15,458.0,1917.0,30.33,34.0,60.0,0.0,,,6.0,38.0,30.36,FEW:02 40 SCT:04 250,29.86,10.0,52.0,260.0,,7.0
2014-04-28 16,456.0,1918.0,30.33,34.0,60.0,0.0,,0.01,6.0,38.0,30.36,FEW:02 40 SCT:04 250,29.855,10.0,52.0,255.0,,6.5
2014-04-28 17,456.0,1918.0,30.34,34.0,58.0,0.0,,,,41.0,30.36,FEW:02 40 BKN:07 250,29.87,10.0,50.0,270.0,,5.0
2014-04-28 18,456.0,1918.0,30.34,34.0,56.0,0.0,,,3.0,44.0,30.36,BKN:07 250,29.87,10.0,48.0,340.0,,3.0
2014-04-28 19,456.0,1918.0,30.34,34.0,55.0,0.0,,,,45.0,30.37,BKN:07 250,29.87,10.0,47.0,350.0,,5.0
2014-04-28 20,456.0,1918.0,30.36,33.0,56.0,0.0,,,,42.0,30.38,FEW:02 140 BKN:07 200,29.89,10.0,48.0,20.0,,8.0
2014-04-28 21,456.0,1918.0,30.36,33.0,55.0,0.0,,,3.0,44.0,30.38,FEW:02 140 BKN:07 200,29.89,10.0,47.0,50.0,,8.0
2014-04-28 22,456.0,1918.0,30.37,35.0,53.5,0.0,,-0.02,3.0,50.5,30.385,FEW:02 140 BKN:07 200,29.89,10.0,46.5,80.0,,6.5
2014-04-28 23,456.0,1918.0,30.39,38.0,51.0,0.0,,,,61.0,30.41,BKN:07 100,29.92,10.0,45.0,130.0,,5.0
2014-04-29 00,456.0,1918.0,30.4,39.0,51.0,0.0,,,1.0,64.0,30.42,OVC:08 100,29.93,10.0,46.0,140.0,,5.0
2014-04-29 01,456.0,1918.0,30.42,39.0,50.0,0.0,,,,66.0,30.44,OVC:08 90,29.95,10.0,45.0,0.0,,0.0
2014-04-29 02,456.0,1918.0,30.43,40.0,50.0,0.0,,,,68.0,30.45,BKN:07 85,29.96,10.0,45.0,0.0,,0.0
2014-04-29 03,456.0,1918.0,30.44,39.0,51.0,0.0,,,1.0,64.0,30.46,BKN:07 100,29.97,10.0,46.0,0.0,,0.0
2014-04-29 04,456.0,1918.0,30.45,40.0,50.5,0.0,,-0.04,1.0,67.5,30.47,BKN:07 90 OVC:08 200,29.97,10.0,46.0,0.0,,0.0
2014-04-29 05,456.0,1918.0,30.46,41.0,50.0,0.0,,,,71.0,30.49,BKN:07 75 BKN:07 200,29.99,10.0,46.0,0.0,,0.0
2014-04-29 06,456.0,1918.0,30.48,40.0,55.0,0.0,,,3.0,57.0,30.51,FEW:02 75 BKN:07 95 BKN:07 200,30.01,10.0,48.0,0.0,,0.0
2014-04-29 07,456.0,1918.0,30.5,38.0,58.0,0.0,,,,48.0,30.52,BKN:07 80 BKN:07 120 BKN:07 200,30.03,10.0,50.0,0.0,,0.0
2014-04-29 08,456.0,1918.0,30.5,37.0,63.0,0.0,,,,38.0,30.51,SCT:04 75 BKN:07 200,30.03,10.0,54.0,180.0,,3.0
2014-04-29 09,456.0,1918.0,30.49,42.0,64.0,0.0,,,0.0,45.0,30.51,FEW:02 75 BKN:07 200,30.02,10.0,55.0,280.0,,5.0
2014-04-29 10,456.0,1918.0,30.48,42.5,65.5,0.0,,0.01,,43.5,30.51,FEW:02 75 BKN:07 250,30.01,10.0,56.5,280.0,,5.0
2014-04-29 11,456.0,1918.0,30.47,41.0,70.0,0.0,,,,35.0,30.49,BKN:07 250,30.0,10.0,61.0,330.0,,9.0
2014-04-29 12,456.0,1918.0,30.46,40.0,72.0,0.0,,,8.0,31.0,30.48,BKN:07 250,29.99,10.0,63.0,310.0,,10.0
2014-04-29 13,456.0,1918.0,30.45,38.0,73.0,0.0,,,,28.0,30.47,BKN:07 250,29.98,10.0,64.0,280.0,,7.0
2014-04-29 14,456.0,1918.0,30.43,39.0,73.0,0.0,,,,29.0,30.45,BKN:07 250,29.96,10.0,64.0,250.0,,6.0
2014-04-29 15,456.0,1918.0,30.41,34.0,77.0,0.0,,,8.0,21.0,30.43,BKN:07 250,29.94,10.0,70.0,40.0,,10.0
2014-04-29 16,454.0,1919.0,30.39,35.0,76.5,0.0,,0.05,8.0,22.0,30.42,BKN:07 250,29.925,10.0,69.0,195.0,,10.5
2014-04-29 17,454.0,1919.0,30.38,30.0,75.0,0.0,,,,19.0,30.4,BKN:07 250,29.91,10.0,69.0,80.0,,13.0
2014-04-29 18,454.0,1919.0,30.39,28.0,73.0,0.0,,,5.0,19.0,30.4,BKN:07 250,29.92,10.0,67.0,80.0,,10.0
2014-04-29 19,454.0,1919.0,30.39,27.0,70.0,0.0,,,,20.0,30.4,SCT:04 250,29.92,10.0,64.0,90.0,,10.0
2014-04-29 20,454.0,1919.0,30.39,28.0,68.0,0.0,,,,22.0,30.41,SCT:04 250,29.92,10.0,61.0,100.0,,10.0
2014-04-29 21,454.0,1919.0,30.41,27.0,67.0,0.0,,,3.0,22.0,30.42,SCT:04 250,29.94,10.0,60.0,90.0,,6.0
2014-04-29 22,454.0,1919.0,30.41,27.0,66.5,0.0,,-0.02,3.0,22.5,30.42,CLR:00,29.935,10.0,59.5,85.0,,5.5
2014-04-29 23,454.0,1919.0,30.4,28.0,64.0,0.0,,,,26.0,30.42,CLR:00,29.93,10.0,56.0,0.0,,0.0
2014-04-30 00,454.0,1919.0,30.4,32.0,60.0,0.0,,,8.0,35.0,30.41,CLR:00,29.93,10.0,52.0,60.0,,6.0
2014-04-30 01,454.0,1919.0,30.38,33.0,58.0,0.0,,,,39.0,30.4,CLR:00,29.91,10.0,50.0,60.0,,5.0
2014-04-30 02,454.0,1919.0,30.38,32.0,57.0,0.0,,,,39.0,30.4,CLR:00,29.91,10.0,49.0,10.0,,3.0
2014-04-30 03,454.0,1919.0,30.38,35.0,54.0,0.0,,,6.0,49.0,30.39,CLR:00,29.91,10.0,47.0,20.0,,6.0
2014-04-30 04,454.0,1919.0,30.37,35.5,53.5,0.0,,0.02,6.0,50.5,30.39,SCT:04 250,29.9,10.0,46.5,25.0,,7.0
2014-04-30 05,454.0,1919.0,30.37,36.0,58.0,0.0,,,,44.0,30.39,BKN:07 250,29.9,10.0,50.0,30.0,,8.0
2014-04-30 06,454.0,1919.0,30.37,38.0,62.0,0.0,,,7.0,41.0,30.38,BKN:07 250,29.9,10.0,53.0,20.0,,7.0
2014-04-30 07,454.0,1919.0,30.37,39.0,66.0,0.0,,,,37.0,30.39,BKN:07 250,29.9,10.0,57.0,10.0,,7.0
2014-04-30 08,454.0,1919.0,30.37,45.0,64.0,0.0,,,,50.0,30.38,BKN:07 250,29.9,10.0,56.0,330.0,,6.0
2014-04-30 09,454.0,1919.0,30.35,41.0,72.0,0.0,,,8.0,33.0,30.37,BKN:07 250,29.88,10.0,63.0,350.0,,8.0
2014-04-30 10,454.0,1919.0,30.33,41.5,73.5,0.0,,0.01,8.0,32.0,30.355,SCT:04 250,29.865,10.0,64.0,340.0,,7.5
2014-04-30 11,454.0,1919.0,30.31,45.0,75.0,0.0,,,,34.0,30.33,SCT:04 250,29.84,10.0,65.0,310.0,,9.0
2014-04-30 12,454.0,1919.0,30.3,44.0,77.0,0.0,,,6.0,31.0,30.31,SCT:04 250,29.83,10.0,67.0,300.0,,9.0
2014-04-30 13,454.0,1919.0,30.28,41.0,78.0,0.0,,,,27.0,30.3,SCT:04 250,29.81,10.0,69.0,300.0,,9.0
2014-04-30 14,454.0,1919.0,30.25,42.0,81.0,0.0,,,,25.0,30.27,SCT:04 250,29.78,10.0,72.0,300.0,,10.0
2014-04-30 15,454.0,1919.0,30.22,40.0,81.0,0.0,,,8.0,23.0,30.24,SCT:04 250,29.75,10.0,73.0,320.0,,9.0
2014-04-30 16,453.0,1921.0,30.2,40.0,80.5,0.0,,0.07,8.0,23.5,30.23,SCT:04 250,29.735,10.0,72.5,340.0,,12.0
2014-04-30 17,453.0,1921.0,30.19,44.0,77.0,0.0,,,,31.0,30.2,SCT:04 250,29.73,10.0,67.0,360.0,,11.0
2014-04-30 18,453.0,1921.0,30.17,45.0,73.0,0.0,,,6.0,37.0,30.19,SCT:04 250,29.7,10.0,63.0,10.0,,10.0
2014-04-30 19,453.0,1921.0,30.18,44.0,71.0,0.0,,,,38.0,30.19,SCT:04 250,29.71,10.0,61.0,30.0,,11.0
2014-04-30 20,453.0,1921.0,30.18,43.0,69.0,0.0,,,,39.0,30.19,SCT:04 250,29.71,10.0,60.0,20.0,,14.0
2014-04-30 21,453.0,1921.0,30.17,44.0,67.0,0.0,,,8.0,44.0,30.18,SCT:04 250,29.7,10.0,58.0,20.0,,11.0
2014-04-30 22,453.0,1921.0,30.16,45.0,64.0,0.0,,0.01,8.0,51.0,30.18,SCT:04 250,29.695,10.0,56.0,185.0,,9.5
2014-04-30 23,453.0,1921.0,30.16,46.0,63.0,0.0,,,,54.0,30.17,SCT:04 250,29.7,10.0,55.0,20.0,,10.0
2014-05-01 00,453.0,1921.0,30.14,45.0,58.0,0.0,,,8.0,62.0,30.16,SCT:04 250,29.68,10.0,52.0,10.0,,8.0
2014-05-01 01,453.0,1921.0,30.12,45.0,58.0,0.0,,,,62.0,30.14,SCT:04 250,29.65,10.0,52.0,10.0,,9.0
2014-05-01 02,453.0,1921.0,30.12,45.0,56.0,0.0,,,,67.0,30.14,SCT:04 250,29.65,10.0,51.0,10.0,,9.0
2014-05-01 03,453.0,1921.0,30.11,43.0,55.0,0.0,,,6.0,64.0,30.12,SCT:04 250,29.65,10.0,49.0,10.0,,7.0
2014-05-01 04,453.0,1921.0,30.1,42.5,55.5,0.0,,0.04,6.0,62.0,30.115,BKN:07 250,29.635,10.0,49.5,15.0,,8.5
2014-05-01 05,453.0,1921.0,30.08,42.0,60.0,0.0,,,,52.0,30.1,BKN:07 250,29.62,10.0,52.0,20.0,,9.0
2014-05-01 06,453.0,1921.0,30.08,44.0,63.0,0.0,,,6.0,50.0,30.1,BKN:07 250,29.62,10.0,55.0,360.0,,6.0
2014-05-01 07,453.0,1921.0,30.07,44.0,67.0,0.0,,,,44.0,30.09,BKN:07 250,29.61,10.0,58.0,10.0,,6.0
2014-05-01 08,453.0,1921.0,30.06,47.0,69.0,0.0,,,,45.0,30.08,SCT:04 250,29.6,10.0,60.0,300.0,,3.0
2014-05-01 09,453.0,1921.0,30.06,48.0,73.0,0.0,,,6.0,41.0,30.07,BKN:07 250,29.6,10.0,63.0,300.0,,5.0
2014-05-01 10,453.0,1921.0,30.05,46.5,74.5,0.0,,0.02,6.0,37.0,30.07,BKN:07 250,29.585,10.0,64.5,285.0,,5.5
2014-05-01 11,453.0,1921.0,30.04,42.0,78.0,0.0,,,,28.0,30.06,BKN:07 250,29.58,10.0,69.0,290.0,,3.0
2014-05-01 12,453.0,1921.0,30.03,42.0,81.0,0.0,,,8.0,25.0,30.05,BKN:07 250,29.57,10.0,72.0,0.0,,0.0
2014-05-01 13,453.0,1921.0,30.01,43.0,83.0,0.0,,,,24.0,30.03,BKN:07 250,29.55,10.0,74.0,270.0,,5.0
2014-05-01 14,453.0,1921.0,30.0,41.0,85.0,0.0,,,,21.0,30.01,BKN:07 250,29.54,10.0,78.0,240.0,,5.0
2014-05-01 15,453.0,1921.0,29.99,41.0,83.0,0.0,,,6.0,23.0,30.01,BKN:07 250,29.53,10.0,75.0,200.0,,8.0
2014-05-01 16,451.0,1922.0,29.98,41.0,83.0,0.0,,0.04,6.0,23.0,30.0,BKN:07 250,29.515,10.0,75.0,200.0,,8.5
2014-05-01 17,451.0,1922.0,29.97,44.0,81.0,0.0,,,,27.0,29.98,BKN:07 250,29.51,10.0,72.0,200.0,,8.0
2014-05-01 18,451.0,1922.0,29.97,43.0,79.0,0.0,,,5.0,28.0,29.99,SCT:04 250,29.51,10.0,70.0,250.0,,8.0
2014-05-01 19,451.0,1922.0,30.0,39.0,74.0,0.0,,,,28.0,30.01,SCT:04 250,29.54,10.0,65.0,250.0,,6.0
2014-05-01 20,451.0,1922.0,30.01,40.0,71.0,0.0,,,,32.0,30.02,FEW:02 250,29.55,10.0,62.0,210.0,,7.0
2014-05-01 21,451.0,1922.0,30.02,41.0,68.0,0.0,,,1.0,38.0,30.03,CLR:00,29.56,10.0,59.0,140.0,,7.0
2014-05-01 22,451.0,1922.0,30.03,40.0,68.0,0.0,,-0.04,1.0,36.5,30.035,CLR:00,29.555,10.0,59.0,175.0,,7.5
2014-05-01 23,451.0,1922.0,30.03,38.0,66.0,0.0,,,,36.0,30.04,CLR:00,29.57,10.0,57.0,210.0,,8.0
2014-05-02 00,451.0,1922.0,30.03,39.0,64.0,0.0,,,1.0,40.0,30.04,CLR:00,29.57,10.0,55.0,210.0,,7.0
2014-05-02 01,451.0,1922.0,30.04,40.0,62.0,0.0,,,,44.0,30.05,FEW:02 250,29.58,10.0,54.0,220.0,,11.0
2014-05-02 02,451.0,1922.0,30.05,44.0,59.0,0.0,,,,58.0,30.06,CLR:00,29.59,10.0,52.0,210.0,,9.0
2014-05-02 03,451.0,1922.0,30.05,46.0,58.0,0.0,,,1.0,65.0,30.06,FEW:02 250,29.59,10.0,52.0,180.0,,11.0
2014-05-02 04,451.0,1922.0,30.06,47.5,56.5,0.0,,-0.02,1.0,72.5,30.065,FEW:02 200,29.585,10.0,52.0,180.0,,7.0
2014-05-02 05,451.0,1922.0,30.07,50.0,56.0,0.0,,,,81.0,30.08,FEW:02 12,29.61,10.0,53.0,180.0,,7.0
2014-05-02 06,451.0,1922.0,30.07,50.0,57.0,0.0,,,0.0,78.0,30.08,FEW:02 12 BKN:07 250,29.61,10.0,53.0,190.0,,9.0
2014-05-02 07,451.0,1922.0,30.07,50.0,58.0,0.0,,,,75.0,30.08,FEW:02 14 BKN:07 250,29.61,10.0,54.0,210.0,,16.0
2014-05-02 08,451.0,1922.0,30.07,50.0,59.0,0.0,,,,72.0,30.08,FEW:02 15 BKN:07 250,29.61,10.0,54.0,200.0,,16.0
2014-05-02 09,451.0,1922.0,30.06,51.0,61.0,0.0,,,8.0,70.0,30.07,FEW:02 120 BKN:07 250,29.6,10.0,56.0,220.0,,13.0
2014-05-02 10,451.0,1922.0,30.05,51.0,62.0,0.0,,0.01,8.0,67.5,30.07,FEW:02 25 BKN:07 250,29.585,10.0,56.5,210.0,17.0,11.5
2014-05-02 11,451.0,1922.0,30.04,50.0,62.0,0.0,,,,65.0,30.05,FEW:02 30 BKN:07 250,29.58,10.0,56.0,210.0,,10.0
2014-05-02 12,451.0,1922.0,30.01,51.0,64.0,0.0,,,8.0,63.0,30.03,FEW:02 40 OVC:08 220,29.55,10.0,57.0,200.0,,10.0
2014-05-02 13,451.0,1922.0,30.0,52.0,64.0,0.0,,,,65.0,30.02,SCT:04 90 OVC:08 220,29.54,10.0,58.0,200.0,,9.0
2014-05-02 14,451.0,1922.0,29.99,53.0,64.0,0.0,,,,68.0,30.0,BKN:07 90 BKN:07 220,29.53,10.0,58.0,240.0,,9.0
2014-05-02 15,451.0,1922.0,29.96,53.0,64.0,0.0,,,8.0,68.0,29.98,FEW:02 40 SCT:04 80 BKN:07 110,29.5,10.0,58.0,210.0,,7.0
2014-05-02 16,450.0,1924.0,29.95,53.0,63.0,,-RA:02 |RA:61 |,0.05,8.0,70.5,29.975,41::FEW:02 40 BKN:07 70 BKN:07 200,29.485,10.0,57.5,215.0,,7.5
2014-05-02 17,450.0,1924.0,29.93,52.0,62.0,,,,,70.0,29.95,BKN:07 32 BKN:07 75,29.47,10.0,56.0,200.0,,8.0
2014-05-02 18,450.0,1924.0,29.93,51.0,59.0,0.0,,,6.0,75.0,29.95,BKN:07 36 BKN:07 70,29.47,10.0,54.0,220.0,,11.0
2014-05-02 19,450.0,1924.0,29.93,50.0,58.0,0.0,,,,75.0,29.95,BKN:07 38 BKN:07 70,29.47,10.0,54.0,210.0,,10.0
2014-05-02 20,450.0,1924.0,29.93,50.0,56.0,0.0,,,,81.0,29.95,BKN:07 40 BKN:07 50,29.47,10.0,53.0,220.0,,15.0
2014-05-02 21,450.0,1924.0,29.94,47.0,54.0,0.0,,,1.0,77.0,29.95,FEW:02 25 BKN:07 50,29.48,10.0,50.0,220.0,23.0,14.0
2014-05-02 22,450.0,1924.0,29.95,46.0,53.5,0.0,,0.0,1.0,75.5,29.96,26::FEW:02 25 BKN:07 60,29.475,10.0,49.5,225.0,20.0,14.0
2014-05-02 23,450.0,1924.0,29.95,46.0,51.0,0.0,,,,83.0,29.97,FEW:02 25,29.49,10.0,48.0,210.0,20.0,14.0
2014-05-03 00,450.0,1924.0,29.94,45.0,51.0,0.0,,,0.0,80.0,29.96,FEW:02 25 SCT:04 70,29.48,10.0,48.0,200.0,,13.0
2014-05-03 01,450.0,1924.0,29.94,45.0,51.0,0.0,,,,80.0,29.96,FEW:02 25 SCT:04 70,29.48,10.0,48.0,180.0,,8.0
2014-05-03 02,450.0,1924.0,29.93,44.0,50.0,0.0,,,,80.0,29.95,FEW:02 21 SCT:04 50,29.47,10.0,47.0,190.0,,8.0
2014-05-03 03,450.0,1924.0,29.91,44.0,49.0,0.0,,,8.0,83.0,29.94,FEW:02 50 SCT:04 90,29.45,10.0,46.0,170.0,,7.0
2014-05-03 04,450.0,1924.0,29.9,44.5,49.0,0.0,,0.03,8.0,84.5,29.93,57::SCT:04 27 BKN:07 55,29.435,10.0,46.5,170.0,,7.0
2014-05-03 05,450.0,1924.0,29.9,45.0,51.0,0.0,,,,80.0,29.92,FEW:02 31 OVC:08 55,29.44,10.0,48.0,180.0,,9.0
2014-05-03 06,450.0,1924.0,29.9,45.0,53.0,0.0,,,6.0,74.0,29.92,FEW:02 31 SCT:04 55 OVC:08 110,29.44,10.0,49.0,190.0,,10.0
2014-05-03 07,450.0,1924.0,29.89,45.0,54.0,0.0,,,,72.0,29.91,SCT:04 44 BKN:07 55 BKN:07 80,29.43,10.0,49.0,200.0,,10.0
2014-05-03 08,450.0,1924.0,29.88,45.0,56.0,0.0,,,,67.0,29.9,SCT:04 55 OVC:08 120,29.42,10.0,51.0,210.0,18.0,13.0
2014-05-03 09,450.0,1924.0,29.88,48.0,55.0,0.05,,,6.0,77.0,29.9,SCT:04 33 BKN:07 47 OVC:08 120,29.42,10.0,51.0,210.0,,13.0
2014-05-03 10,450.0,1924.0,29.87,47.0,57.0,,,0.02,6.0,69.5,29.89,26::SCT:04 55 BKN:07 65 OVC:08 80,29.405,10.0,52.0,220.0,,12.0
2014-05-03 11,450.0,1924.0,29.84,48.0,59.0,,,,,67.0,29.86,FEW:02 44 BKN:07 55 OVC:08 75,29.38,10.0,53.0,160.0,,8.0
2014-05-03 12,450.0,1924.0,29.85,48.6666666667,54.0,0.06,+RA:02 |RA:63 |::+RA:02 |RA:63 |::-RA:02 BR:1 |RA:61 |,,5.0,82.6666666667,29.87,BKN:07 30 BKN:07 38 OVC:08 55::SCT:04 27 BKN:07 34 OVC:08 44::SCT:04 27 BKN:07 34 OVC:08 42,29.39,3.5,51.0,250.0,,10.3333333333
2014-05-03 13,450.0,1924.0,29.84,49.0,56.0,,,,,77.0,29.86,SCT:04 27 BKN:07 49 OVC:08 60,29.38,10.0,52.0,240.0,,5.0
2014-05-03 14,450.0,1924.0,29.84,50.0,53.6666666667,0.125,RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |::-RA:02 BR:1 |RA:61 |,,,88.3333333333,29.86,SCT:04 21 BKN:07 31 OVC:08 48::SCT:04 21 BKN:07 29 OVC:08 48::SCT:04 21 BKN:07 29 OVC:08 48,29.38,2.66666666667,51.6666666667,240.0,,4.66666666667
2014-05-03 15,450.0,1924.0,29.83,48.5,51.5,0.07,RA:02 BR:1 |RA:62 |::-RA:02 BR:1 |RA:61 |,,6.0,90.0,29.86,FEW:02 24 BKN:07 37 OVC:08 47::FEW:02 23 BKN:07 30 OVC:08 47,29.37,3.0,50.0,300.0,,5.5
2014-05-03 16,448.0,1925.0,29.8233333333,48.1428571429,50.7142857143,0.072,||RA:61::-RA:02 BR:1 |RA:61 |::RA:02 BR:1 |RA:62 |::+RA:02 BR:1 |RA:63 |::RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |,0.01,6.0,91.8571428571,29.85,26::SCT:04 15 BKN:07 30 OVC:08 37::FEW:02 9 BKN:07 14 OVC:08 34::SCT:04 7 BKN:07 17 OVC:08 44::BKN:07 17 BKN:07 31 OVC:08 48::BKN:07 17 BKN:07 31 OVC:08 48::BKN:07 17 BKN:07 31 OVC:08 43,29.3614285714,2.20833333333,49.4285714286,155.0,,2.42857142857
2014-05-03 17,448.0,1925.0,29.8,48.0,51.5,0.16,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,88.5,29.82,FEW:02 7 BKN:07 17 OVC:08 45::FEW:02 7 BKN:07 17 OVC:08 45,29.34,4.0,49.5,0.0,,1.5
2014-05-03 18,448.0,1925.0,29.7733333333,48.3333333333,51.6666666667,0.05,-RA:02 BR:1 |RA:61 |::-RA:02 |RA:61 |::-RA:02 BR:1 |RA:61 |,,8.0,89.3333333333,29.79,FEW:02 19 SCT:04 35 OVC:08 48::FEW:02 2 SCT:04 36 OVC:08 48::FEW:02 2 BKN:07 36 OVC:08 48,29.3133333333,2.5,50.0,50.0,,6.33333333333
2014-05-03 19,448.0,1925.0,29.76,49.0,51.0,0.06,-RA:02 BR:1 |RA:61 |,,,92.0,29.78,FEW:02 2 BKN:07 36 OVC:08 48,29.3,2.5,50.0,60.0,,6.0
2014-05-03 20,448.0,1925.0,29.77,49.0,50.0,0.22,RA:02 BR:1 |RA:62 |,,,96.0,29.79,FEW:02 15 BKN:07 38 OVC:08 45,29.31,2.5,49.0,330.0,,5.0
2014-05-03 21,448.0,1925.0,29.75,49.0,51.0,0.15,RA:02 BR:1 |RA:62 |,,8.0,92.0,29.77,SCT:04 17 SCT:04 22 OVC:08 49,29.29,2.5,50.0,170.0,,6.0
2014-05-03 22,448.0,1925.0,29.7633333333,47.0,49.5,0.135,||RA:63::RA:02 BR:1 |RA:62 |,0.01,8.0,91.75,29.775,15::SCT:04 9 SCT:04 27 OVC:08 38::FEW:02 9 BKN:07 45 OVC:08 55::FEW:02 9 BKN:07 45 OVC:08 55,29.295,7.5,48.25,172.5,18.0,7.75
2014-05-03 23,448.0,1925.0,29.76,47.0,48.3333333333,,BR:1 ||::-RA:02 |RA:61 |,,,95.6666666667,29.78,BKN:07 2 OVC:08 55::FEW:02 4 BKN:07 50::FEW:02 4 SCT:04 40 BKN:07 55,29.3,7.16666666667,47.6666666667,153.333333333,,8.33333333333
2014-05-04 00,448.0,1925.0,29.76,46.0,49.0,0.04,-RA:02 |RA:61 |,,0.0,90.0,29.78,SCT:04 42 OVC:08 49,29.3,10.0,47.0,120.0,,10.0
2014-05-04 01,448.0,1925.0,29.75,47.0,49.0,0.01,,,,93.0,29.77,BKN:07 40 OVC:08 50,29.29,10.0,48.0,160.0,,9.0
2014-05-04 02,448.0,1925.0,29.75,47.0,50.0,0.02,-RA:02 |RA:61 |,,,89.0,29.77,SCT:04 32 OVC:08 50,29.29,7.0,48.0,150.0,,7.0
2014-05-04 03,448.0,1925.0,29.75,47.0,50.0,0.05,RA:02 BR:1 |RA:62 |,,6.0,89.0,29.77,OVC:08 42,29.29,6.0,48.0,150.0,,7.0
2014-05-04 04,448.0,1925.0,29.74,47.0,50.0,0.07,||RA:63::-RA:02 |RA:61 |,0.01,6.0,89.0,29.765,41::SCT:04 30 OVC:08 55,29.275,10.0,48.0,155.0,,8.0
2014-05-04 05,448.0,1925.0,29.74,47.0,50.0,0.01,-RA:02 |RA:61 |,,,89.0,29.76,BKN:07 39 OVC:08 48,29.28,10.0,48.0,170.0,,5.0
